191	52	33	0	2,4,6,8,10,12
192	51	33	0	1,3,5,7,9,11,13
193	57	33	0	2,4,6,8,10,12
194	49	33	0	1,3,5,7,9,11,13
195	3	34	15	1,2,3,4,5,6,7,8,9,10,11,12,13
196	49	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
197	57	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
198	54	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
199	53	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
200	56	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
201	58	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
202	51	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
203	55	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
204	52	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
205	50	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
206	48	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
207	60	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
208	3	37	40	1,2,3,4,5,6,7,8,9,10,11,12,13
209	59	38	0	2,4,6,8,10,12
210	61	38	0	1,3,5,7,9,11,13
211	60	38	0	2,4,6,8,10,12
212	62	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
213	62	38	0	1,3,5,7,9,11,13
214	59	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
215	66	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
216	61	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
218	61	40	0	1,3,5,7,9,11,13
219	62	40	0	2,4,6,8,10,12
220	61	41	0	1,2,3,4,5,6,7,8,9,10,11,12,13
221	62	41	0	1,2,3,4,5,6,7,8,9,10,11,12,13
222	60	40	0	2,4,6,8,10,12
223	60	41	0	1,2,3,4,5,6,7,8,9,10,11,12,13
224	60	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
225	3	43	32	1,2,3,4,5,6,7,8,9,10,11,12,13
226	61	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
227	61	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
228	46	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
229	62	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
230	58	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
231	60	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
232	62	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
233	58	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
234	61	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
235	62	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
236	60	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
237	3	47	36	8,9,10,11,12,13
238	60	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
239	59	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
240	59	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
241	61	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
242	62	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
243	59	48	0	1,3,5,7,9,11,13
244	59	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
245	4	50	27	1,2,3,4,5,6,7,8,9,10,11,12,13
246	61	48	0	2,4,6,8,10,12
247	60	48	0	1,3,5,7,9,11,13
248	78	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
249	77	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
250	72	48	0	2,4,6,8,10,12
251	76	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
252	75	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
253	78	48	0	1,3,5,7,9,11,13
254	77	48	0	2,4,6,8,10,12
255	71	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
256	72	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
257	75	48	0	2,4,6,8,10,12
258	80	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
259	74	48	0	1,3,5,7,9,11,13
260	79	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
261	73	48	0	2,4,6,8,10,12
262	74	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
263	76	48	0	1,3,5,7,9,11,13
264	80	48	0	1,3,5,7,9,11,13
265	61	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
266	71	48	0	1,3,5,7,9,11,13
267	60	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
268	79	48	0	2,4,6,8,10,12
269	73	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
270	81	51	0	1,3,5,7,9,11,13
271	83	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
272	80	51	0	2,4,6,8,10,12
273	76	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
274	82	51	0	1,3,5,7,9,11,13
275	72	51	0	1,3,5,7,9,11,13
276	71	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
277	75	51	0	1,3,5,7,9,11,13
278	79	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
279	74	51	0	2,4,6,8,10,12
280	80	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
281	73	51	0	1,3,5,7,9,11,13
282	4	53	39	1,2,3,4,5,6,7,8,9,10,11,12,13
283	77	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
284	78	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
285	74	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
286	76	51	0	2,4,6,8,10,12
287	81	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
288	78	51	0	2,4,6,8,10,12
289	77	51	0	1,3,5,7,9,11,13
290	72	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
291	83	51	0	2,4,6,8,10,12
292	75	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
293	71	51	0	2,4,6,8,10,12
294	79	51	0	1,3,5,7,9,11,13
295	73	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
296	82	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
297	59	54	0	2,4,6,8,10,12
298	75	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
299	4	56	23	1,2,3,4,5,6,7,8,9,10,11,12,13
300	59	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
301	77	54	0	2,4,6,8,10,12
302	76	54	0	2,4,6,8,10,12
303	80	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
304	74	54	0	1,3,5,7,9,11,13
305	83	54	0	1,3,5,7,9,11,13
306	82	54	0	2,4,6,8,10,12
307	79	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
308	73	54	0	2,4,6,8,10,12
309	74	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
310	72	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
311	76	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
312	78	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
313	80	54	0	1,3,5,7,9,11,13
314	75	54	0	2,4,6,8,10,12
315	79	54	0	2,4,6,8,10,12
316	78	54	0	1,3,5,7,9,11,13
317	71	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
318	77	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
319	83	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
320	72	54	0	2,4,6,8,10,12
321	73	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
322	71	54	0	1,3,5,7,9,11,13
323	82	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
324	5	57	16	1,2,3,4,5,6,7,8,9,10,11,12,13
325	5	58	16	1,2,3,4,5,6,7,8,9,10,11,12,13
567	97	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
568	98	7	0	1,2,3,4,5,6,7,8,9,10,11,12,13
569	97	6	0	1,3,5,7,9,11,13
570	98	6	0	2,4,6,8,10,12
571	98	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
572	97	12	0	1,2,3,4,5,6,7,8,9,10,11,12,13
573	97	14	0	1,3,5,7,9,11,13
574	98	14	0	2,4,6,8,10,12
575	36	15	0	1,2,3,4,5,6,7,8,9,10,11,12,13
576	98	15	0	1,2,3,4,5,6,7,8,9,10,11,12,13
577	36	14	0	2,4,6,8,10,12
578	97	15	0	1,2,3,4,5,6,7,8,9,10,11,12,13
579	37	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
580	97	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
581	98	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
582	97	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
583	98	19	0	1,2,3,4,5,6,7,8,9,10,11,12,13
584	35	17	0	1,2,3,4,5,6,7,8,9,10,11,12,13
585	66	38	0	2,4,6,8,10,12
586	70	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
587	3	39	0	1,2,3,4,5,6,7,8,9,10,11,12,13
588	47	58	0	1,2,3,4,5,6,7,8,9,10,11,12,13
589	5	59	0	1,2,3,4,5,6,7,8,9,10,11,12,13
590	5	60	0	1,2,3,4,5,6,7,8,9,10,11,12,13
591	5	61	0	1,2,3,4,5,6,7,8,9,10,11,12,13
592	5	62	0	1,2,3,4,5,6,7,8,9,10,11,12,13
593	5	63	0	1,2,3,4,5,6,7,8,9,10,11,12,13
594	5	64	0	1,2,3,4,5,6,7,8,9,10,11,12,13
595	5	65	0	1,2,3,4,5,6,7,8,9,10,11,12,13
596	5	66	0	1,2,3,4,5,6,7,8,9,10,11,12,13
597	5	67	0	1,2,3,4,5,6,7,8,9,10,11,12,13
598	5	68	0	1,2,3,4,5,6,7,8,9,10,11,12,13
599	63	69	0	1,3,5,7,9,11,13
600	5	71	0	1,2,3,4,5,6,7,8,9,10,11,12,13
601	64	70	0	1,2,3,4,5,6,7,8,9,10,11,12,13
602	5	70	0	1,2,3,4,5,6,7,8,9,10,11,12,13
603	65	70	0	1,2,3,4,5,6,7,8,9,10,11,12,13
604	63	70	0	1,2,3,4,5,6,7,8,9,10,11,12,13
605	65	69	0	1,3,5,7,9,11,13
606	64	69	0	2,4,6,8,10,12
607	5	72	0	1,2,3,4,5,6,7,8,9,10,11,12,13
608	5	73	0	1,2,3,4,5,6,7,8,9,10,11,12,13
609	5	74	0	1,2,3,4,5,6,7,8,9,10,11,12,13
610	5	75	0	1,2,3,4,5,6,7,8,9,10,11,12,13
611	5	76	0	1,2,3,4,5,6,7,8,9,10,11,12,13
612	5	77	0	1,2,3,4,5,6,7,8,9,10,11,12,13
613	5	78	0	1,2,3,4,5,6,7,8,9,10,11,12,13
614	5	79	0	1,2,3,4,5,6,7,8,9,10,11,12,13
615	5	80	0	1,2,3,4,5,6,7,8,9,10,11,12,13
616	5	81	0	1,2,3,4,5,6,7,8,9,10,11,12,13
617	5	82	0	1,2,3,4,5,6,7,8,9,10,11,12,13
618	5	83	0	1,2,3,4,5,6,7,8,9,10,11,12,13
619	5	84	0	1,2,3,4,5,6,7,8,9,10,11,12,13
620	5	85	0	1,2,3,4,5,6,7,8,9,10,11,12,13
621	34	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
622	121	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
623	32	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
624	36	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
625	6	88	0	1,2,3,4,5,6,7,8,9,10,11,12,13
626	11	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
627	37	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
628	33	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
629	35	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
630	122	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
631	38	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
632	34	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
633	11	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
634	6	91	0	1,2,3,4,5,6,7,8,9,10,11,12,13
635	121	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
636	32	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
637	34	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
638	33	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
639	32	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
640	121	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
641	33	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
642	11	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
643	122	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
644	11	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
645	38	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
646	34	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
647	6	93	0	1,2,3,4,5,6,7,8,9,10,11,12,13
648	35	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
649	36	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
650	37	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
651	32	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
652	33	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
653	121	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
654	122	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
655	121	94	0	1,3,5,7,9,11,13
656	37	94	0	1,3,5,7,9,11,13
657	6	96	0	1,2,3,4,5,6,7,8,9,10,11,12,13
658	121	95	0	1,2,3,4,5,6,7,8,9,10,11,12,13
659	38	94	0	2,4,6,8,10,12
660	35	94	0	1,3,5,7,9,11,13
661	38	95	0	1,2,3,4,5,6,7,8,9,10,11,12,13
662	37	95	0	1,2,3,4,5,6,7,8,9,10,11,12,13
663	36	94	0	2,4,6,8,10,12
664	36	95	0	1,2,3,4,5,6,7,8,9,10,11,12,13
665	35	95	0	1,2,3,4,5,6,7,8,9,10,11,12,13
666	35	97	0	1,2,3,4,5,6,7,8,9,10,11,12,13
667	36	97	0	1,2,3,4,5,6,7,8,9,10,11,12,13
668	38	97	0	1,2,3,4,5,6,7,8,9,10,11,12,13
669	36	98	0	1,2,3,4,5,6,7,8,9,10,11,12,13
670	6	99	0	1,2,3,4,5,6,7,8,9,10,11,12,13
671	38	98	0	1,2,3,4,5,6,7,8,9,10,11,12,13
672	35	98	0	1,2,3,4,5,6,7,8,9,10,11,12,13
673	37	98	0	1,2,3,4,5,6,7,8,9,10,11,12,13
674	37	97	0	1,2,3,4,5,6,7,8,9,10,11,12,13
675	36	100	0	1,2,3,4,5,6,7,8,9,10,11,12,13
676	38	100	0	1,2,3,4,5,6,7,8,9,10,11,12,13
677	37	100	0	1,2,3,4,5,6,7,8,9,10,11,12,13
678	6	101	0	1,2,3,4,5,6,7,8,9,10,11,12,13
679	35	100	0	1,2,3,4,5,6,7,8,9,10,11,12,13
680	9	102	0	1,2,3,4,5,6,7,8,9,10,11,12,13
681	66	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
682	84	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
683	68	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
684	69	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
685	67	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
686	7	104	0	1,2,3,4,5,6,7,8,9,10,11,12,13
687	85	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
688	63	105	0	1,3,5,7,9,11,13
689	7	106	0	1,2,3,4,5,6,7,8,9,10,11,12,13
690	119	105	0	1,3,5,7,9,11,13
691	63	107	0	1,2,3,4,5,6,7,8,9,10,11,12,13
692	52	107	0	1,2,3,4,5,6,7,8,9,10,11,12,13
693	119	107	0	1,2,3,4,5,6,7,8,9,10,11,12,13
694	64	107	0	1,2,3,4,5,6,7,8,9,10,11,12,13
695	64	105	0	2,4,6,8,10,12
696	119	108	0	1,2,3,4,5,6,7,8,9,10,11,12,13
697	7	109	0	1,2,3,4,5,6,7,8,9,10,11,12,13
698	63	108	0	1,2,3,4,5,6,7,8,9,10,11,12,13
699	64	108	0	1,2,3,4,5,6,7,8,9,10,11,12,13
