48	7	20	TR11	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
49	7	18	TR12	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
50	6	25	ELE	30	Even	2,4,6,8,10,12
51	6	25	ELE	31	Even	2,4,6,8,10,12
52	7	21	TR11	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
53	9	22	CL1	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
54	9	22	CL1	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
55	10	25	TR12	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
56	10	19	TR11	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
57	9	19	CL1	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
58	9	19	CL1	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
59	9	25	CL1	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
60	9	25	CL1	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
61	10	22	TR11	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
62	9	20	CL1	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
63	9	20	CL1	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
64	10	23	TR12	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
65	10	14	TR11	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
66	11	2	LT2A	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
67	9	21	CL1	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
68	9	21	CL1	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
69	10	24	TR12	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
70	10	15	TR11	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
71	11	2	LT2	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
72	11	2	LT2A	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
73	9	14	CL1	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
74	9	14	CL1	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
75	9	23	CL1	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
76	9	23	CL1	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
77	10	18	TR12	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
78	10	20	TR11	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
79	9	18	CL1	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
80	9	18	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
81	9	24	CL1	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
82	9	24	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
83	10	21	TR11	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
84	12	18	TR13	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
85	12	21	TR13	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
86	12	24	TR13	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
87	13	2	LT2A	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
88	12	19	TR13	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
89	12	25	TR13	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
90	12	98	TR13	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
91	13	2	LT2A	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
92	12	97	TR13	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
93	12	20	TR13	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
94	12	14	TR13	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
95	12	22	TR13	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
96	13	2	LT2A	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
97	12	15	TR13	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
98	12	23	TR13	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
99	12	26	TR13	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
100	14	31	DIG	57	Even	2,4,6,8,10,12
101	14	31	DIG	58	Even	2,4,6,8,10,12
102	14	97	DIG	59	Odd	1,3,5,7,9,11,13
103	14	97	DIG	60	Odd	1,3,5,7,9,11,13
104	14	98	DIG	59	Even	2,4,6,8,10,12
105	14	98	DIG	60	Even	2,4,6,8,10,12
106	15	98	TR15	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
107	14	26	DIG	3	Even	2,4,6,8,10,12
108	14	26	DIG	4	Even	2,4,6,8,10,12
109	15	31	TR13	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
110	16	2	LT8	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
111	15	26	TR13	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
112	15	97	TR15	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
113	16	2	LT8	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
114	16	2	LT4	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
115	17	97	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
116	17	97	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
117	17	98	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
118	17	98	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
119	17	31	CL1	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
120	17	31	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
121	17	26	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
122	17	26	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
123	19	97	TR13	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
124	19	98	TR13	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
125	18	2	LT8	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
126	19	26	TR13	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
127	18	2	LT8	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
128	19	31	TR16	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
129	18	2	LT4	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
130	20	31	LT12	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
131	21	2	LT19	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
132	21	99	LT10	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
133	21	2	LT9	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
134	21	2	LT10	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
135	22	5	LT19	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
136	22	5	LT4	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
137	22	5	LT4	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
138	23	71	TR16	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
139	23	79	TR11	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
140	23	76	TR17	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
141	24	3	LT2A	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
142	23	72	TR18	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
143	23	74	TR17	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
144	24	3	LT2A	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
145	23	78	TR13	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
146	23	73	TR18	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
147	23	59	TR12	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
148	23	77	TR18	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
149	23	75	TR13	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
150	23	80	TR17	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
151	25	58	DIG	63	Odd	1,3,5,7,9,11,13
152	25	58	DIG	64	Odd	1,3,5,7,9,11,13
153	25	50	DIG	4	Even	2,4,6,8,10,12
154	25	50	DIG	5	Even	2,4,6,8,10,12
155	25	55	DIG	17	Odd	1,3,5,7,9,11,13
156	25	55	DIG	18	Odd	1,3,5,7,9,11,13
157	26	3	LT3	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
158	27	55	TR10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
159	27	56	TR12	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
160	25	57	DIG	43	Odd	1,3,5,7,9,11,13
161	25	57	DIG	44	Odd	1,3,5,7,9,11,13
162	25	49	DIG	43	Even	2,4,6,8,10,12
163	25	49	DIG	44	Even	2,4,6,8,10,12
164	26	3	LT19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
165	27	58	TR8	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
166	27	51	TR10	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
167	25	56	DIG	17	Even	2,4,6,8,10,12
168	25	56	DIG	18	Even	2,4,6,8,10,12
169	27	57	TR26	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
170	27	49	TR26	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
171	25	54	DIG	31	Even	2,4,6,8,10,12
172	25	54	DIG	32	Even	2,4,6,8,10,12
173	25	53	DIG	31	Odd	1,3,5,7,9,11,13
174	25	53	DIG	32	Odd	1,3,5,7,9,11,13
175	27	53	TR9	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
176	27	54	TR9	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
177	25	52	DIG	49	Even	2,4,6,8,10,12
178	25	52	DIG	50	Even	2,4,6,8,10,12
179	25	51	DIG	49	Odd	1,3,5,7,9,11,13
180	25	51	DIG	50	Odd	1,3,5,7,9,11,13
181	27	52	TR8	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
182	25	48	DIG	4	Odd	1,3,5,7,9,11,13
183	25	48	DIG	5	Odd	1,3,5,7,9,11,13
184	27	50	TR9	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
185	27	48	TR18	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
186	26	3	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
187	28	3	LT2A	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
188	29	51	CE	4	Even	2,4,6,8,10,12
189	29	51	CE	5	Even	2,4,6,8,10,12
190	30	53	TR14	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
191	30	52	TR15	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
192	29	50	CE	31	Even	2,4,6,8,10,12
193	29	50	CE	32	Even	2,4,6,8,10,12
194	29	48	CE	31	Odd	1,3,5,7,9,11,13
195	29	48	CE	32	Odd	1,3,5,7,9,11,13
196	30	51	TR14	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
197	30	57	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
198	30	49	TR15	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
199	29	56	CE	49	Even	2,4,6,8,10,12
200	29	56	CE	50	Even	2,4,6,8,10,12
201	29	55	CE	49	Odd	1,3,5,7,9,11,13
202	29	55	CE	50	Odd	1,3,5,7,9,11,13
203	28	3	LT2A	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
204	30	58	TR15	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
205	28	3	LT2A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
206	29	54	CE	17	Even	2,4,6,8,10,12
207	29	54	CE	18	Even	2,4,6,8,10,12
208	29	53	CE	17	Odd	1,3,5,7,9,11,13
209	29	53	CE	18	Odd	1,3,5,7,9,11,13
210	30	50	TR15	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
211	30	48	TR14	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
212	29	58	CE	15	Odd	1,3,5,7,9,11,13
213	29	58	CE	16	Odd	1,3,5,7,9,11,13
214	30	54	TR15	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
215	29	52	CE	4	Odd	1,3,5,7,9,11,13
216	29	52	CE	5	Odd	1,3,5,7,9,11,13
217	30	56	TR15	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
218	29	49	CE	63	Even	2,4,6,8,10,12
219	29	49	CE	64	Even	2,4,6,8,10,12
220	29	57	CE	63	Odd	1,3,5,7,9,11,13
221	29	57	CE	64	Odd	1,3,5,7,9,11,13
222	30	55	TR14	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
223	31	3	LT2A	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
224	31	3	LT2A	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
225	33	52	MS	4	Even	2,4,6,8,10,12
226	33	52	MS	5	Even	2,4,6,8,10,12
227	32	58	TR15	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
228	31	3	LT2A	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
229	33	54	MS	17	Odd	1,3,5,7,9,11,13
230	33	54	MS	18	Odd	1,3,5,7,9,11,13
231	33	53	MS	17	Even	2,4,6,8,10,12
232	33	53	MS	18	Even	2,4,6,8,10,12
233	32	48	TR14	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
234	32	50	TR15	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
235	33	58	MS	15	Even	2,4,6,8,10,12
236	33	58	MS	16	Even	2,4,6,8,10,12
237	32	53	TR14	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
238	32	54	TR15	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
239	32	51	TR14	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
240	33	50	MS	31	Odd	1,3,5,7,9,11,13
241	33	50	MS	32	Odd	1,3,5,7,9,11,13
242	33	48	MS	31	Even	2,4,6,8,10,12
243	33	48	MS	32	Even	2,4,6,8,10,12
244	32	52	TR15	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
245	32	49	TR15	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
246	32	57	TR14	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
247	33	56	MS	49	Odd	1,3,5,7,9,11,13
248	33	56	MS	50	Odd	1,3,5,7,9,11,13
249	33	55	MS	49	Even	2,4,6,8,10,12
250	33	55	MS	50	Even	2,4,6,8,10,12
251	33	51	MS	4	Odd	1,3,5,7,9,11,13
252	33	51	MS	5	Odd	1,3,5,7,9,11,13
253	32	55	TR14	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
254	33	49	MS	63	Odd	1,3,5,7,9,11,13
255	33	49	MS	64	Odd	1,3,5,7,9,11,13
256	33	57	MS	63	Even	2,4,6,8,10,12
257	33	57	MS	64	Even	2,4,6,8,10,12
258	32	56	TR15	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
259	34	3	LT2A	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
260	35	51	TR16	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
261	35	55	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
262	35	49	TR16	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
263	35	57	TR16	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
264	34	3	LT19	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
265	35	54	TR16	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
266	35	53	TR16	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
267	35	56	TR11	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
268	35	52	TR16	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
269	35	58	TR15	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
270	35	48	TR16	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
271	35	50	TR16	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
272	34	3	LT19	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
273	36	60	TR12	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
274	36	66	TR14	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
275	37	3	LT19	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
276	37	3	LT19	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
277	38	59	CL2	46	Even	2,4,6,8,10,12
278	38	59	CL2	47	Even	2,4,6,8,10,12
279	38	61	CL2	31	Odd	1,3,5,7,9,11,13
280	38	61	CL2	32	Odd	1,3,5,7,9,11,13
281	38	60	CL2	31	Even	2,4,6,8,10,12
282	38	60	CL2	32	Even	2,4,6,8,10,12
283	36	62	TR18	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
284	38	62	CL2	21	Odd	1,3,5,7,9,11,13
285	38	62	CL2	22	Odd	1,3,5,7,9,11,13
286	37	3	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
287	36	59	TR18	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
288	36	61	TR19	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
289	39	3	LT19	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
290	41	61	TR14	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
291	41	62	TR14	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
292	40	61	CE	34	Odd	1,3,5,7,9,11,13
293	40	61	CE	35	Odd	1,3,5,7,9,11,13
294	39	3	LT19	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
295	40	62	CE	21	Even	2,4,6,8,10,12
296	40	62	CE	22	Even	2,4,6,8,10,12
297	41	60	TR12	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
298	40	60	CE	7	Even	2,4,6,8,10,12
299	40	60	CE	8	Even	2,4,6,8,10,12
300	39	3	LT19	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
301	42	60	SWE	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
302	42	60	SWE	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
303	42	61	SWE	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
304	42	61	SWE	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
305	44	62	TR14	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
306	44	46	LT16	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
307	42	58	SWE	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
308	42	58	SWE	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
309	43	3	LT4	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
310	43	3	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
311	44	60	TR15	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
312	42	62	SWE	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
313	42	62	SWE	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
314	44	58	TR10	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
315	43	3	LT10	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
316	44	61	TR14	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
317	45	61	ELE	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
318	45	61	ELE	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
319	46	59	TR19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
320	47	3	LT19	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
321	46	62	TR18	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
322	46	60	TR15	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
323	47	3	LT19	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
324	45	60	ELE	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
325	45	60	ELE	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
326	45	59	ELE	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
327	45	59	ELE	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
328	47	3	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
329	46	61	TR11	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
330	45	62	ELE	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
331	45	62	ELE	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
332	48	59	COMM	57	Odd	1,3,5,7,9,11,13
333	48	59	COMM	58	Odd	1,3,5,7,9,11,13
334	49	61	TR11	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
335	48	71	COMM	1	Odd	1,3,5,7,9,11,13
336	48	71	COMM	2	Odd	1,3,5,7,9,11,13
337	49	59	TR11	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
338	50	4	LT19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
339	48	61	COMM	7	Even	2,4,6,8,10,12
340	48	61	COMM	8	Even	2,4,6,8,10,12
341	48	60	COMM	7	Odd	1,3,5,7,9,11,13
342	48	60	COMM	8	Odd	1,3,5,7,9,11,13
343	49	78	TR17	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
344	49	77	TR13	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
345	48	76	COMM	5	Odd	1,3,5,7,9,11,13
346	48	76	COMM	6	Odd	1,3,5,7,9,11,13
347	49	76	TR16	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
348	49	75	TR15	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
349	49	72	TR17	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
350	48	72	COMM	29	Odd	1,3,5,7,9,11,13
351	48	72	COMM	30	Odd	1,3,5,7,9,11,13
352	50	4	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
353	48	78	COMM	47	Odd	1,3,5,7,9,11,13
354	48	78	COMM	48	Odd	1,3,5,7,9,11,13
355	48	77	COMM	43	Even	2,4,6,8,10,12
356	48	77	COMM	44	Even	2,4,6,8,10,12
357	49	71	TR18	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
358	49	74	TR16	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
359	48	75	COMM	21	Even	2,4,6,8,10,12
360	48	75	COMM	22	Even	2,4,6,8,10,12
361	49	80	TR17	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
362	48	74	COMM	19	Odd	1,3,5,7,9,11,13
363	48	74	COMM	20	Odd	1,3,5,7,9,11,13
364	49	79	TR16	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
365	48	73	COMM	17	Even	2,4,6,8,10,12
366	48	73	COMM	18	Even	2,4,6,8,10,12
367	49	60	TR16	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
368	48	80	COMM	63	Odd	1,3,5,7,9,11,13
369	48	80	COMM	64	Odd	1,3,5,7,9,11,13
370	49	73	TR17	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
371	48	79	COMM	59	Even	2,4,6,8,10,12
372	48	79	COMM	60	Even	2,4,6,8,10,12
373	50	4	LT19	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
