99	69	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
100	75	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
101	73	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
102	57	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
103	3	24	0	1,2,3,4,5,6,7,8,9,10,11,12,13
104	71	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
105	70	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
106	72	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
107	76	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
108	74	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
109	77	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
110	78	23	0	1,2,3,4,5,6,7,8,9,10,11,12,13
111	26	25	0	1,3,5,7,9,11,13
112	27	25	0	2,4,6,8,10,12
113	48	26	0	1,2,3,4,5,6,7,8,9,10,11,12,13
114	3	27	0	1,2,3,4,5,6,7,8,9,10,11,12,13
115	48	25	0	2,4,6,8,10,12
116	27	26	0	1,2,3,4,5,6,7,8,9,10,11,12,13
117	52	25	0	2,4,6,8,10,12
118	51	25	0	1,3,5,7,9,11,13
119	51	26	0	1,2,3,4,5,6,7,8,9,10,11,12,13
120	52	26	0	1,2,3,4,5,6,7,8,9,10,11,12,13
121	50	25	0	2,4,6,8,10,12
122	49	25	0	1,3,5,7,9,11,13
123	53	26	0	1,2,3,4,5,6,7,8,9,10,11,12,13
124	54	26	0	1,2,3,4,5,6,7,8,9,10,11,12,13
125	55	26	0	1,2,3,4,5,6,7,8,9,10,11,12,13
126	47	26	0	1,2,3,4,5,6,7,8,9,10,11,12,13
127	55	25	0	1,3,5,7,9,11,13
128	47	25	0	2,4,6,8,10,12
129	56	26	0	1,2,3,4,5,6,7,8,9,10,11,12,13
130	49	26	0	1,2,3,4,5,6,7,8,9,10,11,12,13
131	54	25	0	2,4,6,8,10,12
132	53	25	0	1,3,5,7,9,11,13
133	50	26	0	1,2,3,4,5,6,7,8,9,10,11,12,13
134	26	26	0	1,2,3,4,5,6,7,8,9,10,11,12,13
135	46	25	0	1,3,5,7,9,11,13
136	46	26	0	1,2,3,4,5,6,7,8,9,10,11,12,13
137	56	25	0	1,3,5,7,9,11,13
138	3	28	0	1,2,3,4,5,6,7,8,9,10,11,12,13
139	47	29	0	2,4,6,8,10,12
140	53	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
141	26	29	0	1,3,5,7,9,11,13
142	50	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
143	48	29	0	2,4,6,8,10,12
144	46	29	0	1,3,5,7,9,11,13
145	51	29	0	1,3,5,7,9,11,13
146	48	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
147	46	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
148	56	29	0	1,3,5,7,9,11,13
149	52	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
150	51	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
151	50	29	0	1,3,5,7,9,11,13
152	49	29	0	2,4,6,8,10,12
153	27	29	0	2,4,6,8,10,12
154	49	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
155	55	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
156	47	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
157	54	29	0	2,4,6,8,10,12
158	53	29	0	1,3,5,7,9,11,13
159	56	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
160	52	29	0	2,4,6,8,10,12
161	54	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
162	55	29	0	1,3,5,7,9,11,13
163	27	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
164	26	30	0	1,2,3,4,5,6,7,8,9,10,11,12,13
165	3	31	0	1,2,3,4,5,6,7,8,9,10,11,12,13
166	54	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
167	50	33	0	2,4,6,8,10,12
168	49	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
169	48	33	0	1,3,5,7,9,11,13
170	46	33	0	2,4,6,8,10,12
171	50	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
172	47	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
173	55	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
174	54	33	0	1,3,5,7,9,11,13
175	53	33	0	2,4,6,8,10,12
176	56	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
177	52	33	0	1,3,5,7,9,11,13
178	51	33	0	2,4,6,8,10,12
179	46	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
180	48	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
181	56	33	0	2,4,6,8,10,12
182	51	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
183	52	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
184	49	33	0	1,3,5,7,9,11,13
185	53	32	0	1,2,3,4,5,6,7,8,9,10,11,12,13
186	55	33	0	2,4,6,8,10,12
187	47	33	0	1,3,5,7,9,11,13
188	3	34	0	1,2,3,4,5,6,7,8,9,10,11,12,13
189	48	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
190	46	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
191	55	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
192	52	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
193	51	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
194	54	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
195	53	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
196	50	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
197	49	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
198	56	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
199	47	35	0	1,2,3,4,5,6,7,8,9,10,11,12,13
200	58	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
201	64	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
202	3	37	0	1,2,3,4,5,6,7,8,9,10,11,12,13
203	57	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
204	59	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
205	59	38	0	1,3,5,7,9,11,13
206	58	38	0	2,4,6,8,10,12
207	57	38	0	2,4,6,8,10,12
208	60	36	0	1,2,3,4,5,6,7,8,9,10,11,12,13
209	60	38	0	1,3,5,7,9,11,13
210	3	39	0	1,2,3,4,5,6,7,8,9,10,11,12,13
211	60	40	0	2,4,6,8,10,12
212	58	40	0	2,4,6,8,10,12
213	58	41	0	1,2,3,4,5,6,7,8,9,10,11,12,13
214	59	41	0	1,2,3,4,5,6,7,8,9,10,11,12,13
215	60	41	0	1,2,3,4,5,6,7,8,9,10,11,12,13
216	59	40	0	1,3,5,7,9,11,13
217	58	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
218	3	43	0	1,2,3,4,5,6,7,8,9,10,11,12,13
219	60	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
220	56	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
221	59	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
222	59	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
223	60	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
224	44	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
225	56	42	0	1,2,3,4,5,6,7,8,9,10,11,12,13
226	58	44	0	1,2,3,4,5,6,7,8,9,10,11,12,13
227	59	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
228	57	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
229	3	47	0	1,2,3,4,5,6,7,8,9,10,11,12,13
230	59	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
231	60	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
232	60	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
233	58	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
234	58	46	0	1,2,3,4,5,6,7,8,9,10,11,12,13
235	57	45	0	1,2,3,4,5,6,7,8,9,10,11,12,13
236	57	48	0	1,3,5,7,9,11,13
237	77	48	0	2,4,6,8,10,12
238	71	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
239	4	50	0	1,2,3,4,5,6,7,8,9,10,11,12,13
240	72	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
241	74	48	0	1,3,5,7,9,11,13
242	76	48	0	1,3,5,7,9,11,13
243	75	48	0	2,4,6,8,10,12
244	69	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
245	70	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
246	73	48	0	2,4,6,8,10,12
247	78	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
248	72	48	0	1,3,5,7,9,11,13
249	77	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
250	71	48	0	2,4,6,8,10,12
251	57	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
252	59	48	0	2,4,6,8,10,12
253	58	48	0	1,3,5,7,9,11,13
254	76	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
255	75	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
256	70	48	0	2,4,6,8,10,12
257	74	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
258	73	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
259	69	48	0	1,3,5,7,9,11,13
260	58	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
261	59	49	0	1,2,3,4,5,6,7,8,9,10,11,12,13
262	78	48	0	1,3,5,7,9,11,13
263	79	51	0	1,3,5,7,9,11,13
264	80	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
265	81	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
266	69	51	0	2,4,6,8,10,12
267	78	51	0	2,4,6,8,10,12
268	77	51	0	1,3,5,7,9,11,13
269	71	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
270	74	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
271	78	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
272	71	51	0	1,3,5,7,9,11,13
273	4	53	0	1,2,3,4,5,6,7,8,9,10,11,12,13
274	75	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
275	76	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
276	70	51	0	1,3,5,7,9,11,13
277	81	51	0	2,4,6,8,10,12
278	80	51	0	1,3,5,7,9,11,13
279	73	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
280	79	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
281	76	51	0	2,4,6,8,10,12
282	75	51	0	1,3,5,7,9,11,13
283	70	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
284	69	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
285	73	51	0	1,3,5,7,9,11,13
286	77	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
287	72	51	0	2,4,6,8,10,12
288	72	52	0	1,2,3,4,5,6,7,8,9,10,11,12,13
289	74	51	0	2,4,6,8,10,12
290	57	54	0	2,4,6,8,10,12
291	81	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
292	70	54	0	2,4,6,8,10,12
293	80	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
294	71	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
295	4	56	0	1,2,3,4,5,6,7,8,9,10,11,12,13
296	57	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
297	72	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
298	70	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
299	74	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
300	76	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
301	78	54	0	1,3,5,7,9,11,13
302	73	54	0	2,4,6,8,10,12
303	77	54	0	2,4,6,8,10,12
304	76	54	0	1,3,5,7,9,11,13
305	69	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
306	75	54	0	2,4,6,8,10,12
307	74	54	0	2,4,6,8,10,12
308	78	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
309	72	54	0	1,3,5,7,9,11,13
310	81	54	0	1,3,5,7,9,11,13
311	80	54	0	2,4,6,8,10,12
312	77	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
313	71	54	0	2,4,6,8,10,12
314	73	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
315	75	55	0	1,2,3,4,5,6,7,8,9,10,11,12,13
316	69	54	0	1,3,5,7,9,11,13
317	5	57	0	1,2,3,4,5,6,7,8,9,10,11,12,13
318	5	58	0	1,2,3,4,5,6,7,8,9,10,11,12,13
319	5	59	0	1,2,3,4,5,6,7,8,9,10,11,12,13
320	5	60	0	1,2,3,4,5,6,7,8,9,10,11,12,13
321	5	61	0	1,2,3,4,5,6,7,8,9,10,11,12,13
322	5	62	0	1,2,3,4,5,6,7,8,9,10,11,12,13
323	5	63	0	1,2,3,4,5,6,7,8,9,10,11,12,13
324	5	64	0	1,2,3,4,5,6,7,8,9,10,11,12,13
325	5	65	0	1,2,3,4,5,6,7,8,9,10,11,12,13
326	5	66	0	1,2,3,4,5,6,7,8,9,10,11,12,13
327	5	67	0	1,2,3,4,5,6,7,8,9,10,11,12,13
328	5	68	0	1,2,3,4,5,6,7,8,9,10,11,12,13
329	61	69	0	1,3,5,7,9,11,13
330	5	70	0	1,2,3,4,5,6,7,8,9,10,11,12,13
331	63	71	0	1,2,3,4,5,6,7,8,9,10,11,12,13
332	61	71	0	1,2,3,4,5,6,7,8,9,10,11,12,13
333	63	69	0	1,3,5,7,9,11,13
334	62	71	0	1,2,3,4,5,6,7,8,9,10,11,12,13
335	62	69	0	2,4,6,8,10,12
336	5	72	0	1,2,3,4,5,6,7,8,9,10,11,12,13
337	5	73	0	1,2,3,4,5,6,7,8,9,10,11,12,13
338	87	73	0	1,2,3,4,5,6,7,8,9,10,11,12,13
339	5	74	0	1,2,3,4,5,6,7,8,9,10,11,12,13
340	5	75	0	1,2,3,4,5,6,7,8,9,10,11,12,13
341	5	76	0	1,2,3,4,5,6,7,8,9,10,11,12,13
342	5	77	0	1,2,3,4,5,6,7,8,9,10,11,12,13
343	5	78	0	1,2,3,4,5,6,7,8,9,10,11,12,13
344	5	79	0	1,2,3,4,5,6,7,8,9,10,11,12,13
345	5	80	0	1,2,3,4,5,6,7,8,9,10,11,12,13
346	5	81	0	1,2,3,4,5,6,7,8,9,10,11,12,13
347	5	82	0	1,2,3,4,5,6,7,8,9,10,11,12,13
348	5	83	0	1,2,3,4,5,6,7,8,9,10,11,12,13
349	5	84	0	1,2,3,4,5,6,7,8,9,10,11,12,13
350	5	85	0	1,2,3,4,5,6,7,8,9,10,11,12,13
351	42	86	0	1,2,3,4,5,6,7,8,9,10,11,12,13
352	45	86	0	1,2,3,4,5,6,7,8,9,10,11,12,13
353	39	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
354	45	88	0	1,2,3,4,5,6,7,8,9,10,11,12,13
355	41	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
356	40	87	0	1,2,3,4,5,6,7,8,9,10,11,12,13
357	33	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
358	6	90	0	1,2,3,4,5,6,7,8,9,10,11,12,13
359	31	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
360	11	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
361	32	89	0	1,2,3,4,5,6,7,8,9,10,11,12,13
362	33	91	0	1,2,3,4,5,6,7,8,9,10,11,12,13
363	38	91	0	1,2,3,4,5,6,7,8,9,10,11,12,13
364	6	92	0	1,2,3,4,5,6,7,8,9,10,11,12,13
365	31	91	0	1,2,3,4,5,6,7,8,9,10,11,12,13
366	32	91	0	1,2,3,4,5,6,7,8,9,10,11,12,13
367	11	93	0	1,2,3,4,5,6,7,8,9,10,11,12,13
368	11	91	0	1,2,3,4,5,6,7,8,9,10,11,12,13
369	38	93	0	1,2,3,4,5,6,7,8,9,10,11,12,13
370	33	93	0	1,2,3,4,5,6,7,8,9,10,11,12,13
371	32	93	0	1,2,3,4,5,6,7,8,9,10,11,12,13
372	31	93	0	1,2,3,4,5,6,7,8,9,10,11,12,13
373	10	91	0	1,2,3,4,5,6,7,8,9,10,11,12,13
374	11	94	0	1,2,3,4,5,6,7,8,9,10,11,12,13
375	34	94	0	1,2,3,4,5,6,7,8,9,10,11,12,13
376	37	94	0	1,2,3,4,5,6,7,8,9,10,11,12,13
377	6	95	0	1,2,3,4,5,6,7,8,9,10,11,12,13
378	33	94	0	1,2,3,4,5,6,7,8,9,10,11,12,13
379	36	94	0	1,2,3,4,5,6,7,8,9,10,11,12,13
380	31	94	0	1,2,3,4,5,6,7,8,9,10,11,12,13
381	10	94	0	1,2,3,4,5,6,7,8,9,10,11,12,13
382	38	94	0	1,2,3,4,5,6,7,8,9,10,11,12,13
383	32	94	0	1,2,3,4,5,6,7,8,9,10,11,12,13
384	35	94	0	1,2,3,4,5,6,7,8,9,10,11,12,13
385	30	96	0	2,4,6,8,10,12
386	35	97	0	1,2,3,4,5,6,7,8,9,10,11,12,13
387	37	97	0	1,2,3,4,5,6,7,8,9,10,11,12,13
388	37	96	0	1,3,5,7,9,11,13
389	36	96	0	2,4,6,8,10,12
390	36	97	0	1,2,3,4,5,6,7,8,9,10,11,12,13
391	6	98	0	1,2,3,4,5,6,7,8,9,10,11,12,13
392	35	96	0	1,3,5,7,9,11,13
393	35	99	0	1,2,3,4,5,6,7,8,9,10,11,12,13
394	36	99	0	1,2,3,4,5,6,7,8,9,10,11,12,13
395	6	100	0	1,2,3,4,5,6,7,8,9,10,11,12,13
396	34	99	0	1,2,3,4,5,6,7,8,9,10,11,12,13
397	36	101	0	1,2,3,4,5,6,7,8,9,10,11,12,13
398	35	101	0	1,2,3,4,5,6,7,8,9,10,11,12,13
399	34	101	0	1,2,3,4,5,6,7,8,9,10,11,12,13
400	27	101	0	1,2,3,4,5,6,7,8,9,10,11,12,13
401	27	99	0	1,2,3,4,5,6,7,8,9,10,11,12,13
402	37	102	0	1,2,3,4,5,6,7,8,9,10,11,12,13
403	6	103	0	1,2,3,4,5,6,7,8,9,10,11,12,13
404	36	102	0	1,2,3,4,5,6,7,8,9,10,11,12,13
405	35	102	0	1,2,3,4,5,6,7,8,9,10,11,12,13
406	34	102	0	1,2,3,4,5,6,7,8,9,10,11,12,13
407	38	102	0	1,2,3,4,5,6,7,8,9,10,11,12,13
408	9	104	0	1,2,3,4,5,6,7,8,9,10,11,12,13
409	64	105	0	1,2,3,4,5,6,7,8,9,10,11,12,13
410	82	105	0	1,2,3,4,5,6,7,8,9,10,11,12,13
411	66	105	0	1,2,3,4,5,6,7,8,9,10,11,12,13
412	83	105	0	1,2,3,4,5,6,7,8,9,10,11,12,13
413	7	106	0	1,2,3,4,5,6,7,8,9,10,11,12,13
414	67	105	0	1,2,3,4,5,6,7,8,9,10,11,12,13
415	65	105	0	1,2,3,4,5,6,7,8,9,10,11,12,13
416	76	105	0	1,2,3,4,5,6,7,8,9,10,11,12,13
417	61	107	0	1,3,5,7,9,11,13
418	7	108	0	1,2,3,4,5,6,7,8,9,10,11,12,13
419	62	107	0	2,4,6,8,10,12
420	34	109	0	1,2,3,4,5,6,7,8,9,10,11,12,13
421	34	107	0	1,3,5,7,9,11,13
422	61	109	0	1,2,3,4,5,6,7,8,9,10,11,12,13
423	13	109	0	1,2,3,4,5,6,7,8,9,10,11,12,13
424	12	109	0	1,2,3,4,5,6,7,8,9,10,11,12,13
425	38	107	0	2,4,6,8,10,12
426	12	107	0	1,3,5,7,9,11,13
427	13	107	0	1,3,5,7,9,11,13
428	38	109	0	1,2,3,4,5,6,7,8,9,10,11,12,13
429	62	109	0	1,2,3,4,5,6,7,8,9,10,11,12,13
430	12	110	0	1,2,3,4,5,6,7,8,9,10,11,12,13
431	63	110	0	1,2,3,4,5,6,7,8,9,10,11,12,13
432	67	110	0	1,2,3,4,5,6,7,8,9,10,11,12,13
433	7	111	0	1,2,3,4,5,6,7,8,9,10,11,12,13
434	62	110	0	1,2,3,4,5,6,7,8,9,10,11,12,13
435	61	110	0	1,2,3,4,5,6,7,8,9,10,11,12,13
436	13	110	0	1,2,3,4,5,6,7,8,9,10,11,12,13
437	61	112	0	2,4,6,8,10,12
438	7	113	0	1,2,3,4,5,6,7,8,9,10,11,12,13
439	63	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
440	62	112	0	1,3,5,7,9,11,13
441	12	112	0	1,3,5,7,9,11,13
442	67	112	0	2,4,6,8,10,12
443	67	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
444	62	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
445	12	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
446	61	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
447	13	114	0	1,2,3,4,5,6,7,8,9,10,11,12,13
448	63	112	0	2,4,6,8,10,12
449	13	112	0	2,4,6,8,10,12
450	61	115	0	1,3,5,7,9,11,13
451	62	115	0	2,4,6,8,10,12
452	63	115	0	1,3,5,7,9,11,13
453	7	116	0	1,2,3,4,5,6,7,8,9,10,11,12,13
454	61	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
455	62	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
456	63	117	0	1,2,3,4,5,6,7,8,9,10,11,12,13
457	64	118	0	2,4,6,8,10,12
458	64	119	0	1,2,3,4,5,6,7,8,9,10,11,12,13
459	68	118	0	2,4,6,8,10,12
