193	39	45	SWE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
194	39	47	SWE	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
195	39	47	SWE	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
196	41	45	TR45	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
197	39	48	SWE	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
198	39	48	SWE	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
199	41	69	TR45	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
200	40	4	LT2A	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
201	39	46	SWE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
202	39	46	SWE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
203	41	47	TR45	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
204	40	4	LT2A	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
205	41	48	TR45	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
206	41	43	TR45	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
207	39	44	SWE	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
208	39	44	SWE	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
209	43	17	ELE	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
210	43	17	ELE	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
211	43	48	ELE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
212	43	48	ELE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
213	44	69	TR12	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
214	44	17	TR12	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
215	42	4	LT8	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
216	43	43	ELE	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
217	43	43	ELE	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
218	43	45	ELE	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
219	43	45	ELE	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
220	44	43	TR11	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
221	44	45	TR13	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
222	43	46	ELE	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
223	43	46	ELE	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
224	43	44	ELE	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
225	43	44	ELE	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
226	44	46	TR14	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
227	42	4	LT8	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
228	43	69	ELE	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
229	43	69	ELE	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
230	43	70	ELE	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
231	43	70	ELE	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
232	44	70	TR11	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
233	43	47	ELE	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
234	43	47	ELE	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
235	44	47	TR11	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
236	42	4	LT3	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
237	44	48	TR12	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
238	44	44	TR12	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
239	46	80	TR15	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
240	45	5	LT4	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
241	46	56	TR13	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
242	45	5	LT12	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
243	47	80	COMM	21	Even	2,4,6,8,10,12
244	47	80	COMM	22	Even	2,4,6,8,10,12
245	45	5	LT12	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
246	47	57	COMM	45	Even	2,4,6,8,10,12
247	47	57	COMM	46	Even	2,4,6,8,10,12
248	47	56	COMM	49	Odd	1,3,5,7,9,11,13
249	47	56	COMM	50	Odd	1,3,5,7,9,11,13
250	46	57	TR10	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
251	48	56	TR14	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
252	48	80	TR18	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
253	50	5	LT8	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
254	48	57	TR10	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
255	50	5	LT7	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
256	49	57	COMM	45	Odd	1,3,5,7,9,11,13
257	49	57	COMM	46	Odd	1,3,5,7,9,11,13
258	49	56	COMM	49	Even	2,4,6,8,10,12
259	49	56	COMM	50	Even	2,4,6,8,10,12
260	49	80	COMM	21	Odd	1,3,5,7,9,11,13
261	49	80	COMM	22	Odd	1,3,5,7,9,11,13
262	50	5	LT7	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
263	51	5	LT3	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
264	53	56	DB	31	Even	2,4,6,8,10,12
265	53	56	DB	32	Even	2,4,6,8,10,12
266	52	80	TR13	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
267	52	56	TR10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
268	51	5	LT4	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
269	53	57	DB	19	Odd	1,3,5,7,9,11,13
270	53	57	DB	20	Odd	1,3,5,7,9,11,13
271	51	5	LT4	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
272	53	80	DB	15	Odd	1,3,5,7,9,11,13
273	53	80	DB	16	Odd	1,3,5,7,9,11,13
274	52	57	TR10	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
275	55	6	LT8	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
276	54	6	LT7	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
277	54	6	LT7	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
278	54	6	LT8	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
279	57	6	LT10	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
280	56	6	LT10	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
281	56	6	LT10	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
282	56	6	LT10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
283	61	6	LT11	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
284	60	6	LT10	13	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
285	60	6	LT10	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
286	60	6	LT10	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
287	62	6	LT8	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
288	62	6	LT8	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
289	63	6	LT8	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
290	62	6	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
291	64	6	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
292	64	6	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
293	65	6	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
294	64	6	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
295	66	6	LT10	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
296	66	6	LT10	25	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
297	67	6	LT10	26	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
298	66	6	LT10	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
299	69	6	LT10	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
300	68	6	LT10	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
301	68	6	LT10	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
302	68	6	LT15	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
303	71	6	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
304	70	6	LT19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
305	70	6	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
306	70	6	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
307	73	6	LT11	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
308	72	6	LT11	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
309	72	6	LT11	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
310	72	6	LT11	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
311	74	6	LT4	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
312	75	6	LT4	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
313	75	61	TR19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
314	74	6	LT4	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
315	74	6	LT4	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
316	76	6	LT4	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
317	76	6	LT4	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
318	76	6	LT4	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
319	77	6	LT4	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
320	78	6	LT20	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
321	78	6	LT20	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
322	78	6	LT20	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
323	79	6	LT20	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
324	81	6	LT11	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
325	81	6	LT11	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
326	81	6	LT11	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
327	80	6	LT11	55	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
328	197	6	LT7	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
329	201	6	LT10	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
330	197	6	LT7	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
331	197	6	LT10	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
332	200	63	CL1	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
333	200	63	CL1	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
334	200	63	CL1	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
335	200	63	CL1	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
336	202	29	TR13	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
337	203	7	LT13	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
338	203	7	LT11	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
339	203	7	LT11	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
340	82	7	LT4	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
341	82	7	LT10	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
342	83	29	TR13	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
343	84	29	CL1	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
344	84	29	CL1	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
345	82	7	LT10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
346	86	29	TR14	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
347	85	7	LT11	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
348	85	7	LT11	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
349	85	7	LT11	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
350	89	22	DIG	3	Odd	1,3,5,7,9,11,13
351	89	22	DIG	4	Odd	1,3,5,7,9,11,13
352	88	7	LT19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
353	89	24	DIG	15	Even	2,4,6,8,10,12
354	89	24	DIG	16	Even	2,4,6,8,10,12
355	87	23	TR12	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
