87	21	5	LT8	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
88	20	58	TR11	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
89	20	59	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
90	20	60	TR16	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
91	21	5	LT19	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
92	20	56	TR17	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
93	22	19	DIG	57	Odd	1,3,5,7,9,11,13
94	22	19	DIG	58	Odd	1,3,5,7,9,11,13
95	22	50	DIG	61	Odd	1,3,5,7,9,11,13
96	22	50	DIG	62	Odd	1,3,5,7,9,11,13
97	23	19	TR19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
98	24	4	LT19	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
99	23	50	TR12	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
100	24	4	LT19	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
101	24	4	LT8	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
102	23	20	TR14	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
103	22	20	DIG	57	Even	2,4,6,8,10,12
104	22	20	DIG	58	Even	2,4,6,8,10,12
105	25	19	CE	57	Even	2,4,6,8,10,12
106	25	19	CE	58	Even	2,4,6,8,10,12
107	25	50	CE	61	Even	2,4,6,8,10,12
108	25	50	CE	62	Even	2,4,6,8,10,12
109	26	4	LT19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
110	27	20	TR19	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
111	27	50	TR19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
112	26	4	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
113	27	19	TR14	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
114	26	4	LT19	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
115	25	20	CE	57	Odd	1,3,5,7,9,11,13
116	25	20	CE	58	Odd	1,3,5,7,9,11,13
117	28	4	LT10	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
118	28	4	LT8	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
119	29	50	TR11	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
120	28	4	LT8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
121	30	50	MS	46	Odd	1,3,5,7,9,11,13
122	30	50	MS	47	Odd	1,3,5,7,9,11,13
123	30	18	MS	47	Even	2,4,6,8,10,12
124	30	18	MS	48	Even	2,4,6,8,10,12
125	30	20	MS	31	Even	2,4,6,8,10,12
126	30	20	MS	32	Even	2,4,6,8,10,12
127	30	19	MS	31	Odd	1,3,5,7,9,11,13
128	30	19	MS	32	Odd	1,3,5,7,9,11,13
129	29	18	TR10	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
130	29	20	TR17	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
131	29	19	TR13	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
132	31	20	TR13	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
133	31	19	TR13	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
134	31	50	TR11	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
135	32	4	LT19	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
136	31	18	TR18	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
137	32	4	LT20	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
138	32	4	LT19	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
139	33	4	LT19	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
140	34	47	TR11	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
141	34	48	TR13	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
142	35	46	CL2	63	Even	2,4,6,8,10,12
143	35	45	CL2	63	Odd	1,3,5,7,9,11,13
144	35	45	CL2	64	Odd	1,3,5,7,9,11,13
145	34	45	TR11	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
146	35	47	CL2	7	Odd	1,3,5,7,9,11,13
147	35	47	CL2	8	Odd	1,3,5,7,9,11,13
148	34	49	TR15	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
149	35	44	CL2	49	Even	2,4,6,8,10,12
150	35	44	CL2	50	Even	2,4,6,8,10,12
151	35	43	CL2	49	Odd	1,3,5,7,9,11,13
152	35	43	CL2	50	Odd	1,3,5,7,9,11,13
153	35	49	CL2	45	Odd	1,3,5,7,9,11,13
154	35	49	CL2	46	Odd	1,3,5,7,9,11,13
155	33	4	LT2A	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
156	34	44	TR12	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
157	34	43	TR15	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
158	33	4	LT2A	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
159	35	48	CL2	7	Even	2,4,6,8,10,12
160	35	48	CL2	8	Even	2,4,6,8,10,12
161	34	46	TR12	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
162	36	47	TR11	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
163	37	46	CE	63	Odd	1,3,5,7,9,11,13
164	37	46	CE	64	Odd	1,3,5,7,9,11,13
165	36	48	TR12	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
166	37	45	CE	63	Even	2,4,6,8,10,12
167	37	45	CE	64	Even	2,4,6,8,10,12
168	38	4	LT2A	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
169	36	46	TR12	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
170	38	4	LT2A	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
171	36	49	TR15	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
172	37	44	CE	49	Odd	1,3,5,7,9,11,13
173	37	44	CE	50	Odd	1,3,5,7,9,11,13
174	37	43	CE	49	Even	2,4,6,8,10,12
175	37	43	CE	50	Even	2,4,6,8,10,12
176	37	18	CE	47	Odd	1,3,5,7,9,11,13
177	37	18	CE	48	Odd	1,3,5,7,9,11,13
178	37	49	CE	45	Even	2,4,6,8,10,12
179	37	49	CE	46	Even	2,4,6,8,10,12
180	36	44	TR12	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
181	36	45	TR19	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
182	37	48	CE	7	Odd	1,3,5,7,9,11,13
183	37	48	CE	8	Odd	1,3,5,7,9,11,13
184	37	47	CE	7	Even	2,4,6,8,10,12
185	37	47	CE	8	Even	2,4,6,8,10,12
186	38	4	LT2A	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
187	36	18	TR16	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
188	36	45	TR11	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
189	39	18	SWE	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
190	39	18	SWE	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
191	39	43	SWE	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
192	39	43	SWE	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
193	39	44	SWE	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
194	39	44	SWE	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
195	40	4	LT2A	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
196	40	4	LT2A	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
197	41	45	TR13	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
198	41	46	TR14	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
199	39	48	SWE	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
200	39	48	SWE	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
201	39	47	SWE	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
202	39	47	SWE	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
203	41	44	TR12	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
204	41	43	TR11	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
205	39	46	SWE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
206	39	46	SWE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
207	39	45	SWE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
208	39	45	SWE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
209	40	4	LT2A	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
210	41	48	TR12	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
211	41	47	TR11	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
212	41	18	TR12	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
213	42	4	LT8	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
214	43	45	ELE	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
215	43	45	ELE	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
216	42	4	LT8	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
217	43	43	ELE	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
218	43	43	ELE	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
219	44	48	TR12	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
220	43	46	ELE	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
221	43	46	ELE	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
222	43	17	ELE	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
223	43	17	ELE	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
224	42	4	LT8	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
225	44	46	TR14	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
226	44	45	TR13	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
227	43	44	ELE	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
228	43	44	ELE	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
229	43	47	ELE	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
230	43	47	ELE	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
231	44	43	TR11	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
232	44	44	TR12	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
233	43	48	ELE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
234	43	48	ELE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
235	44	17	TR12	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
236	44	47	TR11	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
237	45	5	LT10	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
238	45	5	LT10	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
239	46	49	TR15	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
240	46	56	TR13	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
241	47	57	COMM	45	Even	2,4,6,8,10,12
242	47	57	COMM	46	Even	2,4,6,8,10,12
243	45	5	LT8	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
244	46	57	TR10	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
245	47	56	COMM	49	Odd	1,3,5,7,9,11,13
246	47	56	COMM	50	Odd	1,3,5,7,9,11,13
247	47	49	COMM	21	Even	2,4,6,8,10,12
248	47	49	COMM	22	Even	2,4,6,8,10,12
249	48	57	TR10	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
250	49	49	COMM	21	Odd	1,3,5,7,9,11,13
251	49	49	COMM	22	Odd	1,3,5,7,9,11,13
252	49	57	COMM	45	Odd	1,3,5,7,9,11,13
253	49	57	COMM	46	Odd	1,3,5,7,9,11,13
254	50	5	LT19	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
255	49	56	COMM	49	Even	2,4,6,8,10,12
256	49	56	COMM	50	Even	2,4,6,8,10,12
257	48	56	TR14	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
258	48	49	TR18	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
259	50	5	LT8	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
260	50	5	LT8	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
261	51	5	LT19	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
262	51	5	LT2A	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
263	52	56	TR10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
264	53	56	DB	31	Even	2,4,6,8,10,12
265	53	56	DB	32	Even	2,4,6,8,10,12
266	53	57	DB	19	Odd	1,3,5,7,9,11,13
267	53	57	DB	20	Odd	1,3,5,7,9,11,13
268	53	58	DB	15	Odd	1,3,5,7,9,11,13
269	53	58	DB	16	Odd	1,3,5,7,9,11,13
270	52	58	TR13	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
271	52	57	TR10	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
272	51	5	LT19	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
273	54	6	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
274	54	6	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
275	54	6	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
276	55	6	LT19	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
277	56	6	LT19	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
278	56	6	LT19	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
279	56	6	LT19	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
280	57	6	LT19	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
281	58	6	LT19A	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
282	59	6	LT19A	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
283	58	6	LT8	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
284	58	6	LT19A	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
285	60	6	LT2A	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
286	61	6	LT2A	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
287	60	6	LT8	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
288	60	6	LT8	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
289	62	6	LT8	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
290	62	6	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
291	63	6	LT8	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
292	62	6	LT8	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
293	64	6	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
294	64	6	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
295	64	6	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
296	65	6	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
297	66	6	LT19	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
298	66	6	LT19	25	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
299	67	6	LT19	26	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
300	66	6	LT2A	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
301	68	6	LT19	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
302	69	6	LT19	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
303	68	6	LT19	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
304	68	6	LT19	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
305	70	6	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
306	71	6	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
307	70	6	LT8	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
308	70	6	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
309	72	6	LT19	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
310	73	6	LT19	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
311	72	6	LT22	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
312	72	6	LT19	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
313	74	6	LT19	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
314	75	6	LT19	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
315	74	6	LT2A	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
316	74	6	LT19	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
317	76	6	LT2A	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
318	77	6	LT2A	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
319	76	6	LT2A	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
320	76	6	LT2A	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
321	78	6	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
322	78	6	LT19A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
323	78	6	LT2A	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
324	78	6	LT2A	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
325	79	6	LT2A	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
326	80	6	LT8	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
327	81	6	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
328	81	6	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
329	81	6	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
330	82	7	LT10	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
331	82	7	LT12	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
332	82	7	LT10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
333	83	29	TR13	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
334	84	29	CL1	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
335	84	29	CL1	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
336	85	7	LT8	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
337	85	7	LT10	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
338	85	7	LT8	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
339	86	29	TR12	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
340	87	23	TR12	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
341	88	7	LT19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
342	89	24	DIG	15	Even	2,4,6,8,10,12
343	89	24	DIG	16	Even	2,4,6,8,10,12
344	89	23	DIG	15	Even	2,4,6,8,10,12
345	89	23	DIG	16	Even	2,4,6,8,10,12
346	89	1	DIG	15	Odd	1,3,5,7,9,11,13
347	89	1	DIG	16	Odd	1,3,5,7,9,11,13
348	87	1	TR12	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
349	87	22	TR14	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
350	88	7	LT2A	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
351	89	22	DIG	3	Odd	1,3,5,7,9,11,13
352	89	22	DIG	4	Odd	1,3,5,7,9,11,13
353	88	7	LT2A	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
354	87	24	TR12	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
355	90	22	TR11	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
356	90	23	TR15	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
