80	18	3	LT2A	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
81	17	18	TR18	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
82	17	17	TR12	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
83	17	12	TR15	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
84	18	3	LT2A	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
85	17	19	TR19	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
86	19	6	LT20	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
87	19	6	LT20	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
88	19	6	LT20	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
89	20	57		16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
90	20	59	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
91	20	56	TR17	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
92	20	58	TR11	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
93	20	52	TR18	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
94	20	60	TR16	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
95	21	5	LT19	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
96	21	5	LT8	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
97	20	53	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
98	22	19	DIG	57	Odd	1,3,5,7,9,11,13
99	22	20	DIG	57	Even	2,4,6,8,10,12
100	22	19	DIG	58	Odd	1,3,5,7,9,11,13
101	22	20	DIG	58	Even	2,4,6,8,10,12
102	22	50	DIG	61	Odd	1,3,5,7,9,11,13
103	22	50	DIG	62	Odd	1,3,5,7,9,11,13
104	23	19	TR19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
105	23	20	TR14	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
106	24	4	LT19	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
107	24	4	LT8	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
108	23	50	TR12	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
109	24	4	LT19	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
110	25	19	CE	57	Even	2,4,6,8,10,12
111	25	20	CE	57	Odd	1,3,5,7,9,11,13
112	25	19	CE	58	Even	2,4,6,8,10,12
113	25	20	CE	58	Odd	1,3,5,7,9,11,13
114	25	50	CE	61	Even	2,4,6,8,10,12
115	25	50	CE	62	Even	2,4,6,8,10,12
116	26	4	LT19	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
117	26	4	LT19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
118	27	19	TR14	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
119	27	20	TR19	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
120	26	4	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
121	27	50	TR19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
122	30	26	MS	57	Odd	1,3,5,7,9,11,13
123	30	26	MS	58	Odd	1,3,5,7,9,11,13
124	28	4	LT10	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
125	28	4		9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
126	29	50	TR11	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
127	28	4	LT8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
128	29	19	TR13	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
129	30	50	MS	46	Odd	1,3,5,7,9,11,13
130	29	20	TR17	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
131	30	18	MS	47	Even	2,4,6,8,10,12
132	30	50	MS	47	Odd	1,3,5,7,9,11,13
133	30	18	MS	48	Even	2,4,6,8,10,12
134	29	18		30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
135	30	19	MS	31	Odd	1,3,5,7,9,11,13
136	30	20	MS	31	Even	2,4,6,8,10,12
137	30	19	MS	32	Odd	1,3,5,7,9,11,13
138	30	20	MS	32	Even	2,4,6,8,10,12
139	31	20	TR13	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
140	31	19	TR13	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
141	32	4	LT19	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
142	32	4	LT20	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
143	32	4	LT19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
144	31	18	TR18	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
145	31	50	TR11	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
146	33	4	LT19	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
147	35	47	CL2	7	Odd	1,3,5,7,9,11,13
148	34	46	TR12	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
149	34	45	TR11	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
150	34	48	TR13	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
151	35	46	CL2	64	Even	2,4,6,8,10,12
152	35	45	CL2	64	Odd	1,3,5,7,9,11,13
153	34	47	TR11	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
154	35	46	CL2	63	Even	2,4,6,8,10,12
155	35	45	CL2	63	Odd	1,3,5,7,9,11,13
156	35	52	CL2	32	Odd	1,3,5,7,9,11,13
157	35	52	CL2	31	Odd	1,3,5,7,9,11,13
158	34	49	TR15	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
159	35	44	CL2	50	Even	2,4,6,8,10,12
160	35	43	CL2	50	Odd	1,3,5,7,9,11,13
161	35	44	CL2	49	Even	2,4,6,8,10,12
162	35	43	CL2	49	Odd	1,3,5,7,9,11,13
163	35	49	CL2	46	Odd	1,3,5,7,9,11,13
164	35	49	CL2	45	Odd	1,3,5,7,9,11,13
165	33	4	LT2A	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
166	34	44	TR12	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
167	34	43	TR15	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
168	33	4	LT2A	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
169	35	48	CL2	8	Even	2,4,6,8,10,12
170	35	47	CL2	8	Odd	1,3,5,7,9,11,13
171	35	48	CL2	7	Even	2,4,6,8,10,12
172	36	47	TR11	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
173	38	4	LT2A	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
174	37	46	CE	63	Odd	1,3,5,7,9,11,13
175	37	46	CE	64	Odd	1,3,5,7,9,11,13
176	37	45	CE	64	Even	2,4,6,8,10,12
177	36	48	TR12	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
178	37	45	CE	63	Even	2,4,6,8,10,12
179	36	46	TR12	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
180	36	49	TR15	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
181	37	44	CE	50	Odd	1,3,5,7,9,11,13
182	37	43	CE	50	Even	2,4,6,8,10,12
183	37	44	CE	49	Odd	1,3,5,7,9,11,13
184	37	43	CE	49	Even	2,4,6,8,10,12
185	37	18	CE	48	Odd	1,3,5,7,9,11,13
186	37	18	CE	47	Odd	1,3,5,7,9,11,13
187	37	49	CE	46	Even	2,4,6,8,10,12
188	37	49	CE	45	Even	2,4,6,8,10,12
189	38	4	LT2A	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
190	36	18	TR16	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
191	36	44	TR12	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
192	36	43	TR19	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
193	37	48	CE	8	Odd	1,3,5,7,9,11,13
194	37	47	CE	8	Even	2,4,6,8,10,12
195	37	48	CE	7	Odd	1,3,5,7,9,11,13
196	37	47	CE	7	Even	2,4,6,8,10,12
197	38	4	LT2A	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
198	36	45	TR11	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
199	39	18	SWE	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
200	39	18	SWE	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
201	39	44	SWE	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
202	40	4	LT2A	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
203	39	44	SWE	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
204	39	43	SWE	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
205	39	43	SWE	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
206	41	18	TR12	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
207	41	45	TR13	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
208	39	48	SWE	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
209	39	47	SWE	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
210	41	46	TR14	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
211	39	48	SWE	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
212	39	47	SWE	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
213	41	44	TR12	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
214	39	46	SWE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
215	39	45	SWE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
216	41	43	TR11	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
217	39	46	SWE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
218	39	45	SWE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
219	40	4	LT2A	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
220	41	48	TR12	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
221	41	47	TR11	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
222	40	4	LT2A	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
223	42	4	LT8	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
224	43	43	ELE	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
225	42	4	LT8	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
226	43	45	ELE	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
227	44	48	TR12	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
228	43	45	ELE	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
229	43	43	ELE	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
230	44	47	TR11	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
231	44	43	TR11	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
232	43	48	ELE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
233	44	44	TR12	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
234	43	48	ELE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
235	43	17	ELE	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
236	43	17	ELE	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
237	44	17	TR12	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
238	43	46	ELE	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
239	43	46	ELE	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
240	42	4	LT8	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
241	44	46	TR14	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
242	43	44	ELE	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
243	44	45	TR13	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
244	43	44	ELE	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
245	43	47	ELE	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
246	43	47	ELE	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
247	45	5	LT10	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
248	45	5	LT10	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
249	46	49	TR15	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
250	46	56	TR13	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
251	47	49	COMM	21	Even	2,4,6,8,10,12
252	47	49	COMM	22	Even	2,4,6,8,10,12
253	47	57	COMM	45	Even	2,4,6,8,10,12
254	47	57	COMM	46	Even	2,4,6,8,10,12
255	47	56	COMM	49	Odd	1,3,5,7,9,11,13
256	47	56	COMM	50	Odd	1,3,5,7,9,11,13
257	45	5	LT8	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
258	46	57		32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
259	48	57		62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
260	50	5	LT8	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
261	48	49	TR18	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
262	49	49	COMM	22	Odd	1,3,5,7,9,11,13
263	50	5	LT19	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
264	49	56	COMM	50	Even	2,4,6,8,10,12
265	49	56	COMM	49	Even	2,4,6,8,10,12
266	49	57	COMM	46	Odd	1,3,5,7,9,11,13
267	49	57	COMM	45	Odd	1,3,5,7,9,11,13
268	48	56	TR14	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
269	49	49	COMM	21	Odd	1,3,5,7,9,11,13
270	50	5	LT8	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
271	51	5	LT19	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
272	52	58	TR13	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
273	53	58	DB	15	Odd	1,3,5,7,9,11,13
274	51	5	LT19	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
275	52	57		3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
276	53	58	DB	16	Odd	1,3,5,7,9,11,13
277	53	57	DB	19	Odd	1,3,5,7,9,11,13
278	52	52	TR15	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
279	53	56	DB	32	Even	2,4,6,8,10,12
280	53	56	DB	31	Even	2,4,6,8,10,12
281	53	52	DB	30	Odd	1,3,5,7,9,11,13
282	53	52	DB	29	Odd	1,3,5,7,9,11,13
283	52	56		44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
284	53	57	DB	20	Odd	1,3,5,7,9,11,13
285	51	5	LT2A	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
286	54	6	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
287	55	6	LT19	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
288	54	6	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
289	54	6	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
290	56	6	LT19	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
291	56	6	LT19	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
292	57	6	LT19	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
293	56	6	LT19	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
294	58	6		59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
295	59	6		60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
296	58	6		32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
297	58	6	LT8	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
298	60	6	LT2A	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
299	60	6	LT2A	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
300	61	6	LT8	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
301	60	6	LT2A	13	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
302	62	6	LT8	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
303	62	6		23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
304	63	25	TR17	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
305	62	6	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
306	63	6	LT8	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
307	64	6	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
308	64	6	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
309	65	6	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
310	64	6	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
311	66	6	LT19	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
312	67	6	LT19	26	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
313	66	6	LT19	25	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
314	66	6	LT2A	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
315	68	6	LT19	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
316	68	6	LT19	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
317	69	6	LT19	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
318	68	6	LT19	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
319	70	6	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
320	70	6	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
321	71	6	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
322	70	6	LT8	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
323	72	6	LT19	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
324	72	6	LT19	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
325	73	6	LT19	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
326	72	6		30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
327	74	6	LT19	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
328	75	61	TR19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
329	75	6	TR19	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
330	74	6	LT19	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
331	74	6	LT2A	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
332	76	6	LT2A	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
333	76	6	LT2A	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
334	76	6	LT2A	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
335	77	6	LT2A	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
336	78	6	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
337	79	6	LT2A	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
338	78	6	LT2A	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
339	78	6		21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
340	80	6	LT19	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
341	81	6	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
342	81	6	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
343	81	6	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
344	82	7	LT10	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
345	82	7	LT10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
346	82	7		23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
347	84	29	CL1	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
348	84	29	CL1	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
349	83	29	TR13	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
350	85	7		60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
351	85	7	LT10	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
352	85	7	LT8	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
353	86	29	TR12	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
354	87	23	TR12	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
355	88	7	LT19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
356	89	24	DIG	16	Even	2,4,6,8,10,12
357	89	23	DIG	16	Even	2,4,6,8,10,12
358	89	1	DIG	16	Odd	1,3,5,7,9,11,13
