53	12	3	LT2A	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
54	12	3	LT2A	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
55	14	17	CL1	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
56	14	17	CL1	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
57	16	3	LT2A	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
58	14	12	CL1	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
59	14	12	CL1	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
60	14	13	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
61	14	13	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
62	15	15	TR13	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
63	15	16	TR14	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
64	14	11	CL1	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
65	14	11	CL1	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
66	15	12	TR12	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
67	15	13	TR11	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
68	15	14	TR12	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
69	14	15	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
70	14	15	CL1	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
71	16	3	LT2A	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
72	16	3	LT2A	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
73	15	17	TR15	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
74	14	16	CL1	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
75	14	16	CL1	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
76	14	14	CL1	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
77	14	14	CL1	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
78	15	11	TR11	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
79	17	13	TR13	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
80	18	3	LT2A	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
81	17	16	TR14	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
82	17	14	TR13	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
83	17	11	TR18	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
84	17	15	TR13	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
85	17	20	TR16	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
86	18	3	LT2A	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
87	17	19	TR19	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
88	18	3	LT2A	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
89	17	12	TR15	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
90	17	17	TR12	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
91	17	18	TR18	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
92	19	6	LT20	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
93	19	6	LT20	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
94	19	6	LT20	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
95	20	57	TR10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
96	20	52	TR18	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
97	20	60	TR16	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
98	20	59	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
99	21	5	LT19	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
100	20	58	TR11	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
101	20	53	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
102	21	5	LT8	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
103	20	56	TR17	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
104	22	19	DIG	57	Odd	1,3,5,7,9,11,13
105	22	19	DIG	58	Odd	1,3,5,7,9,11,13
106	22	20	DIG	57	Even	2,4,6,8,10,12
107	22	20	DIG	58	Even	2,4,6,8,10,12
108	22	50	DIG	61	Odd	1,3,5,7,9,11,13
109	22	50	DIG	62	Odd	1,3,5,7,9,11,13
110	24	4	LT19	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
111	23	50	TR12	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
112	24	4	LT8	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
113	24	4	LT19	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
114	23	20	TR14	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
115	23	19	TR19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
116	25	19	CE	57	Even	2,4,6,8,10,12
117	25	19	CE	58	Even	2,4,6,8,10,12
118	25	20	CE	57	Odd	1,3,5,7,9,11,13
119	25	20	CE	58	Odd	1,3,5,7,9,11,13
120	27	50	TR19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
121	26	4	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
122	27	20	TR19	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
123	27	19	TR14	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
124	26	4	LT19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
125	26	4	LT19	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
126	25	50	CE	61	Even	2,4,6,8,10,12
127	25	50	CE	62	Even	2,4,6,8,10,12
128	30	26	MS	57	Odd	1,3,5,7,9,11,13
129	30	26	MS	58	Odd	1,3,5,7,9,11,13
130	30	20	MS	31	Even	2,4,6,8,10,12
131	30	20	MS	32	Even	2,4,6,8,10,12
132	30	19	MS	31	Odd	1,3,5,7,9,11,13
133	30	19	MS	32	Odd	1,3,5,7,9,11,13
134	29	18	TR10	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
135	30	18	MS	47	Even	2,4,6,8,10,12
136	30	18	MS	48	Even	2,4,6,8,10,12
137	29	50	TR11	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
138	28	4	LT8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
139	29	19	TR13	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
140	29	20	TR17	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
141	30	50	MS	46	Odd	1,3,5,7,9,11,13
142	30	50	MS	47	Odd	1,3,5,7,9,11,13
143	28	4	LT8	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
144	28	4	LT10	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
145	31	20	TR13	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
146	32	4	LT19	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
147	32	4	LT19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
148	31	18	TR18	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
149	32	4	LT20	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
150	31	50	TR11	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
151	31	19	TR13	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
152	33	4	LT19	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
153	35	47	CL2	7	Odd	1,3,5,7,9,11,13
154	35	47	CL2	8	Odd	1,3,5,7,9,11,13
155	34	49	TR15	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
156	35	44	CL2	49	Even	2,4,6,8,10,12
157	35	44	CL2	50	Even	2,4,6,8,10,12
158	35	43	CL2	49	Odd	1,3,5,7,9,11,13
159	35	43	CL2	50	Odd	1,3,5,7,9,11,13
160	35	49	CL2	45	Odd	1,3,5,7,9,11,13
161	35	49	CL2	46	Odd	1,3,5,7,9,11,13
162	33	4	LT2A	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
163	34	44	TR12	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
164	34	43	TR15	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
165	33	4	LT2A	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
166	35	48	CL2	7	Even	2,4,6,8,10,12
167	35	48	CL2	8	Even	2,4,6,8,10,12
168	35	52	CL2	31	Odd	1,3,5,7,9,11,13
169	35	52	CL2	32	Odd	1,3,5,7,9,11,13
170	34	46	TR12	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
171	35	45	CL2	63	Odd	1,3,5,7,9,11,13
172	35	45	CL2	64	Odd	1,3,5,7,9,11,13
173	34	47	TR11	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
174	34	48	TR13	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
175	34	45	TR11	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
176	35	46	CL2	63	Even	2,4,6,8,10,12
177	35	46	CL2	64	Even	2,4,6,8,10,12
178	36	47	TR11	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
179	38	4	LT2A	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
180	38	4	LT2A	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
181	36	18	TR16	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
182	36	49	TR15	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
183	37	44	CE	49	Odd	1,3,5,7,9,11,13
184	37	44	CE	50	Odd	1,3,5,7,9,11,13
185	37	43	CE	49	Even	2,4,6,8,10,12
186	37	43	CE	50	Even	2,4,6,8,10,12
187	37	18	CE	47	Odd	1,3,5,7,9,11,13
188	37	18	CE	48	Odd	1,3,5,7,9,11,13
189	37	49	CE	45	Even	2,4,6,8,10,12
190	37	49	CE	46	Even	2,4,6,8,10,12
191	36	44	TR12	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
192	36	43	TR19	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
193	37	48	CE	7	Odd	1,3,5,7,9,11,13
194	37	48	CE	8	Odd	1,3,5,7,9,11,13
195	37	47	CE	7	Even	2,4,6,8,10,12
196	37	47	CE	8	Even	2,4,6,8,10,12
197	36	45	TR11	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
198	38	4	LT2A	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
199	37	46	CE	63	Odd	1,3,5,7,9,11,13
200	37	46	CE	64	Odd	1,3,5,7,9,11,13
201	36	48	TR12	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
202	36	46	TR12	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
203	37	45	CE	63	Even	2,4,6,8,10,12
204	37	45	CE	64	Even	2,4,6,8,10,12
205	39	18	SWE	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
206	39	18	SWE	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
207	41	48	TR12	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
208	41	45	TR13	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
209	41	46	TR14	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
210	39	48	SWE	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
211	39	48	SWE	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
212	39	47	SWE	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
213	39	47	SWE	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
214	41	44	TR12	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
215	41	43	TR11	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
216	39	46	SWE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
217	39	46	SWE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
218	39	45	SWE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
219	39	45	SWE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
220	40	4	LT2A	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
221	41	47	TR11	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
222	39	43	SWE	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
223	39	43	SWE	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
224	40	4	LT2A	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
225	41	18	TR12	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
226	40	4	LT2A	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
227	39	44	SWE	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
228	39	44	SWE	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
230	43	46	ELE	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
231	43	46	ELE	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
233	42	4	LT8	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
234	44	46	TR14	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
235	44	45	TR13	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
236	43	44	ELE	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
237	43	44	ELE	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
238	43	47	ELE	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
239	43	47	ELE	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
240	44	43	TR11	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
241	44	44	TR12	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
242	43	48	ELE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
243	43	48	ELE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
244	43	17	ELE	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
245	43	17	ELE	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
246	44	17	TR12	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
247	44	47	TR11	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
248	43	43	ELE	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
249	43	43	ELE	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
250	42	4	LT8	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
251	43	45	ELE	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
252	43	45	ELE	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
253	44	48	TR12	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
256	45	5	LT10	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
257	46	57	TR10	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
258	46	56	TR13	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
259	47	49	COMM	21	Even	2,4,6,8,10,12
260	47	49	COMM	22	Even	2,4,6,8,10,12
261	47	57	COMM	45	Even	2,4,6,8,10,12
262	47	57	COMM	46	Even	2,4,6,8,10,12
263	45	5	LT8	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
264	47	56	COMM	49	Odd	1,3,5,7,9,11,13
265	47	56	COMM	50	Odd	1,3,5,7,9,11,13
266	46	49	TR15	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
267	45	5	LT8	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
268	48	57	TR10	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
269	48	49	TR18	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
270	49	49	COMM	21	Odd	1,3,5,7,9,11,13
271	49	49	COMM	22	Odd	1,3,5,7,9,11,13
272	49	57	COMM	45	Odd	1,3,5,7,9,11,13
273	49	57	COMM	46	Odd	1,3,5,7,9,11,13
274	50	5	LT19	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
275	49	56	COMM	49	Even	2,4,6,8,10,12
276	49	56	COMM	50	Even	2,4,6,8,10,12
277	48	56	TR14	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
278	50	5	LT8	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
279	50	5	LT8	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
280	51	5	LT19	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
281	51	5	LT19	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
282	51	5	LT2A	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
283	52	52	TR15	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
284	53	52	DB	29	Odd	1,3,5,7,9,11,13
285	53	52	DB	30	Odd	1,3,5,7,9,11,13
286	53	56	DB	31	Even	2,4,6,8,10,12
287	53	56	DB	32	Even	2,4,6,8,10,12
288	52	56	TR10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
289	53	57	DB	19	Odd	1,3,5,7,9,11,13
290	53	57	DB	20	Odd	1,3,5,7,9,11,13
291	53	58	DB	15	Odd	1,3,5,7,9,11,13
292	53	58	DB	16	Odd	1,3,5,7,9,11,13
293	52	58	TR13	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
294	52	57	TR10	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
295	54	6	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
296	54	6	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
297	55	6	LT19	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
298	54	6	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
299	56	6	LT19	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
300	56	6	LT19	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
301	56	6	LT19	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
302	57	6	LT19	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
303	58	6	LT19A	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
304	59	6	LT19A	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
305	58	6	LT19A	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
306	58	6	LT8	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
307	60	6	LT2A	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
308	61	6	LT2A	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
309	60	6	LT8	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
310	60	6	LT8	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
311	62	6	LT8	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
312	62	6	LT8	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
313	62	6	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
314	63	25	TR17	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
315	63	6	LT8	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
316	64	6	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
317	64	6	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
318	65	6	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
319	64	6	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
320	66	6	LT19	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
321	67	6	LT19	26	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
322	66	6	LT19	25	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
323	66	6	LT2A	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
324	68	6	LT19	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
325	68	6	LT19	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
326	69	6	LT19	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
327	68	6	LT19	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
328	70	6	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
329	70	6	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
330	71	6	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
331	70	6	LT8	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
332	72	6	LT19	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
333	72	6	LT19	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
334	72	6	LT19	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
335	73	6	LT19	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
336	74	6	LT19	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
337	75	61	TR19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
338	74	6	LT19	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
339	74	6	LT2A	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
340	75	6	TR19	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
341	76	6	LT2A	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
342	76	6	LT2A	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
343	76	6	LT2A	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
344	77	6	LT2A	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
345	78	6	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
346	79	6	LT2A	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
347	78	6	LT2A	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
348	78	6	LT19A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
349	80	6	LT8	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
350	81	6	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
351	81	6	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
352	81	6	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
353	82	7	LT10	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
354	84	29	CL1	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
355	84	29	CL1	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
356	83	29	TR13	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
357	82	7	LT10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
358	82	7	LT12	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
359	85	7	LT8	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
