42	11	13	DIG	46	Odd	1,3,5,7,9,11,13
43	11	14	DIG	45	Even	2,4,6,8,10,12
44	11	14	DIG	46	Even	2,4,6,8,10,12
45	11	11	DIG	31	Odd	1,3,5,7,9,11,13
46	11	11	DIG	32	Odd	1,3,5,7,9,11,13
47	11	12	DIG	31	Even	2,4,6,8,10,12
48	11	12	DIG	32	Even	2,4,6,8,10,12
49	13	13	TR11	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
50	13	14	TR12	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
51	14	17	CL1	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
52	14	17	CL1	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
53	16	3	LT4	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
54	14	11	CL1	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
55	14	11	CL1	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
56	14	12	CL1	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
57	14	12	CL1	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
58	15	16	TR14	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
59	15	15	TR13	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
60	14	13	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
61	14	13	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
62	15	12	TR12	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
63	15	11	TR11	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
64	14	14	CL1	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
65	14	14	CL1	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
66	14	16	CL1	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
67	14	16	CL1	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
68	16	3	LT8	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
69	16	3	LT4	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
70	14	15	CL1	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
71	14	15	CL1	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
72	15	14	TR12	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
73	15	13	TR11	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
74	17	13	TR13	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
75	18	3	LT4	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
76	17	68	TR16	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
77	17	16	TR14	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
78	17	15	TR13	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
79	17	11	TR18	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
80	17	14	TR13	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
81	18	3	LT4	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
82	17	17	TR12	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
83	17	12	TR15	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
84	18	3	LT4	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
85	17	69	TR19	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
86	19	6	LT2A	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
87	19	6	LT2A	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
88	19	6	LT2A	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
89	20	57	TR10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
90	20	60	TR16	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
91	20	59	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
92	21	6	LT8	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
93	20	53	TR14	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
94	20	56	TR17	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
95	20	58	TR11	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
96	20	52	TR18	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
97	21	6	LT8	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
98	22	68	DIG	57	Odd	1,3,5,7,9,11,13
99	22	68	DIG	58	Odd	1,3,5,7,9,11,13
100	23	50	TR12	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
101	24	4	LT8	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
102	24	4	LT8	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
103	22	69	DIG	57	Even	2,4,6,8,10,12
104	22	69	DIG	58	Even	2,4,6,8,10,12
105	23	68	TR19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
106	23	69	TR14	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
107	24	4	LT8	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
108	22	50	DIG	61	Odd	1,3,5,7,9,11,13
109	22	50	DIG	62	Odd	1,3,5,7,9,11,13
110	25	68	CE	57	Even	2,4,6,8,10,12
111	25	68	CE	58	Even	2,4,6,8,10,12
112	27	50	TR19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
113	26	4	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
114	27	69	TR19	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
115	27	68	TR14	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
116	25	50	CE	61	Even	2,4,6,8,10,12
117	25	50	CE	62	Even	2,4,6,8,10,12
118	25	71	CE	3	Even	2,4,6,8,10,12
119	25	71	CE	4	Even	2,4,6,8,10,12
120	26	4	LT19	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
121	26	4	LT19	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
122	27	54	TR13	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
123	25	69	CE	57	Odd	1,3,5,7,9,11,13
124	25	69	CE	58	Odd	1,3,5,7,9,11,13
125	28	4	LT4	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
126	29	69	TR11	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
127	30	50	MS	46	Odd	1,3,5,7,9,11,13
128	30	50	MS	47	Odd	1,3,5,7,9,11,13
129	30	69	MS	31	Odd	1,3,5,7,9,11,13
130	30	69	MS	32	Odd	1,3,5,7,9,11,13
131	29	50	TR15	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
132	29	68	TR12	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
133	28	4	LT8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
134	30	68	MS	17	Even	2,4,6,8,10,12
135	30	68	MS	18	Even	2,4,6,8,10,12
136	28	4	LT4	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
137	31	69	TR13	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
138	31	19	TR13	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
139	32	4	LT14	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
140	32	4	LT14	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
141	32	4	LT14	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
142	31	68	TR14	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
143	31	50	TR11	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
144	33	4	LT2A	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
145	35	45	CL2	63	Odd	1,3,5,7,9,11,13
146	35	45	CL2	64	Odd	1,3,5,7,9,11,13
147	35	46	CL2	63	Even	2,4,6,8,10,12
148	35	46	CL2	64	Even	2,4,6,8,10,12
149	34	48	TR13	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
150	34	45	TR11	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
151	35	47	CL2	7	Odd	1,3,5,7,9,11,13
152	35	47	CL2	8	Odd	1,3,5,7,9,11,13
153	35	52	CL2	31	Odd	1,3,5,7,9,11,13
154	35	52	CL2	32	Odd	1,3,5,7,9,11,13
155	34	49	TR15	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
156	35	44	CL2	49	Even	2,4,6,8,10,12
157	35	44	CL2	50	Even	2,4,6,8,10,12
158	35	43	CL2	49	Odd	1,3,5,7,9,11,13
159	35	43	CL2	50	Odd	1,3,5,7,9,11,13
160	35	49	CL2	45	Odd	1,3,5,7,9,11,13
161	35	49	CL2	46	Odd	1,3,5,7,9,11,13
162	33	4	LT2A	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
163	34	44	TR12	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
164	34	43	TR15	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
165	33	4	LT2A	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
166	35	48	CL2	7	Even	2,4,6,8,10,12
167	35	48	CL2	8	Even	2,4,6,8,10,12
168	34	46	TR12	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
169	35	51	CL2	1	Odd	1,3,5,7,9,11,13
170	35	51	CL2	2	Odd	1,3,5,7,9,11,13
171	34	47	TR11	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
172	36	47	TR11	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
173	37	46	CE	63	Odd	1,3,5,7,9,11,13
174	37	46	CE	64	Odd	1,3,5,7,9,11,13
175	36	46	TR12	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
176	38	4	LT4	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
177	37	48	CE	7	Odd	1,3,5,7,9,11,13
178	37	48	CE	8	Odd	1,3,5,7,9,11,13
179	38	4	LT4	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
180	36	68	TR16	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
181	36	49	TR15	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
182	37	44	CE	49	Odd	1,3,5,7,9,11,13
183	37	44	CE	50	Odd	1,3,5,7,9,11,13
184	37	43	CE	49	Even	2,4,6,8,10,12
185	37	43	CE	50	Even	2,4,6,8,10,12
186	37	68	CE	47	Odd	1,3,5,7,9,11,13
187	37	68	CE	48	Odd	1,3,5,7,9,11,13
188	37	49	CE	45	Even	2,4,6,8,10,12
189	37	49	CE	46	Even	2,4,6,8,10,12
190	36	44	TR12	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
191	36	43	TR19	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
192	37	47	CE	7	Even	2,4,6,8,10,12
193	37	47	CE	8	Even	2,4,6,8,10,12
194	36	45	TR11	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
195	36	48	TR12	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
196	37	45	CE	63	Even	2,4,6,8,10,12
197	37	45	CE	64	Even	2,4,6,8,10,12
198	38	4	LT4	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
199	39	68	SWE	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
200	39	68	SWE	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
201	40	4	LT4	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
202	41	48	TR12	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
203	41	45	TR13	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
204	41	46	TR14	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
205	39	48	SWE	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
206	39	48	SWE	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
207	39	47	SWE	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
208	39	47	SWE	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
209	41	44	TR12	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
210	41	43	TR11	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
211	39	46	SWE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
212	39	46	SWE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
213	39	45	SWE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
214	39	45	SWE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
215	40	4	LT8	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
216	41	47	TR11	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
217	41	68	TR12	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
218	39	43	SWE	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
219	39	43	SWE	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
220	39	44	SWE	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
221	39	44	SWE	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
222	40	4	LT4	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
223	42	4	LT8	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
224	44	47	TR11	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
225	44	17	TR12	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
226	42	4	LT8	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
227	44	46	TR14	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
228	44	45	TR13	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
229	43	44	ELE	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
230	43	44	ELE	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
231	43	47	ELE	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
232	43	47	ELE	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
233	44	43	TR11	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
234	44	44	TR12	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
235	43	48	ELE	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
236	43	48	ELE	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
237	43	17	ELE	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
238	43	17	ELE	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
239	43	46	ELE	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
240	43	46	ELE	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
241	44	48	TR12	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
242	43	43	ELE	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
243	43	43	ELE	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
244	42	4	LT8	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
245	43	45	ELE	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
246	43	45	ELE	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
247	45	5	LT5	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
248	47	49	COMM	21	Even	2,4,6,8,10,12
249	47	49	COMM	22	Even	2,4,6,8,10,12
250	47	56	COMM	49	Odd	1,3,5,7,9,11,13
251	47	56	COMM	50	Odd	1,3,5,7,9,11,13
252	46	57	TR10	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
253	45	5	LT8	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
254	47	57	COMM	45	Even	2,4,6,8,10,12
255	47	57	COMM	46	Even	2,4,6,8,10,12
256	46	56	TR13	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
257	45	5	LT5	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
258	46	49	TR15	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
259	48	57	TR10	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
260	48	49	TR18	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
261	50	5	LT19	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
262	49	56	COMM	49	Even	2,4,6,8,10,12
263	49	56	COMM	50	Even	2,4,6,8,10,12
264	49	57	COMM	45	Odd	1,3,5,7,9,11,13
265	49	57	COMM	46	Odd	1,3,5,7,9,11,13
266	48	56	TR14	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
267	49	49	COMM	21	Odd	1,3,5,7,9,11,13
268	49	49	COMM	22	Odd	1,3,5,7,9,11,13
269	50	5	LT8	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
270	50	5	LT8	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
271	51	5	LT11	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
272	53	52	DB	29	Odd	1,3,5,7,9,11,13
273	53	52	DB	30	Odd	1,3,5,7,9,11,13
274	52	51	TR13	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
275	52	56	TR10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
276	52	52	TR15	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
277	53	57	DB	19	Odd	1,3,5,7,9,11,13
278	53	57	DB	20	Odd	1,3,5,7,9,11,13
279	51	5	LT11	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
280	53	58	DB	15	Odd	1,3,5,7,9,11,13
281	53	58	DB	16	Odd	1,3,5,7,9,11,13
282	51	5	LT11	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
283	52	57	TR10	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
284	53	56	DB	31	Even	2,4,6,8,10,12
285	53	56	DB	32	Even	2,4,6,8,10,12
286	52	58	TR13	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
287	53	51	DB	1	Even	2,4,6,8,10,12
288	53	51	DB	2	Even	2,4,6,8,10,12
289	54	6	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
290	54	6	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
291	55	6	LT19	52	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
292	54	6	LT19	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
293	56	6	LT10	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
294	57	6	LT10	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
295	56	6	LT10	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
296	56	6	LT10	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
297	60	6	LT10	11	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
298	60	6	LT10	12	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
299	61	6	LT13	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
300	60	6	LT10	13	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
301	62	6	LT8	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
302	62	6	LT8	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
303	63	6	LT8	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
304	62	6	LT8	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
305	64	6	LT19	10	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
306	64	6	LT19	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
307	65	6	LT19	38	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
308	64	6	LT19	37	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
309	66	6	LT10	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
310	66	6	LT11	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
311	67	6	LT10	26	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
312	66	6	LT10	25	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
313	68	6	LT10	9	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
314	68	6	LT13	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
315	69	6	LT10	54	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
316	68	6	LT10	53	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
317	70	6	LT19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
318	70	6	LT19	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
319	71	6	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
320	70	6	LT19	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
321	72	6	LT14	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
322	73	6	LT14	66	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
323	72	6	LT11	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
324	72	6	LT11	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
325	74	6	LT4	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
326	74	6	LT4	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
327	74	6	LT4	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
328	75	61	TR19	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
329	75	6	TR4	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
330	76	6	LT4	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
331	76	6	LT4	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
332	77	6	LT4	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
333	76	6	LT4	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
334	78	6	LT2A	67	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
335	78	6	LT2A	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
336	78	6	LT2A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
337	79	6	LT2A	68	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
338	80	6	LT12	36	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
339	81	6	LT19	39	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
340	81	6	LT19	41	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
341	81	6	LT19	40	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
342	204	6	LT10	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
343	205	6	LT10	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
344	204	6	LT7	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
345	204	6	LT7	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
346	82	7	LT10	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
347	83	29	TR13	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
348	82	7	LT9	23	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
349	84	29	CL1	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
350	84	29	CL1	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
351	82	7	LT10	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
352	85	7	LT11	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
353	85	7	LT11	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
354	85	7	LT11	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
355	86	29	TR12	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
356	87	23	TR12	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
357	87	1	TR12	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
