103	12	29	TR12	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
104	12	23	TR13	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
105	12	15	TR13	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
106	13	2	LT2A	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
107	12	17	TR13	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
108	12	22	TR13	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
109	12	14	TR13	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
110	12	20	TR13	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
111	12	28	TR13	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
112	13	2	LT2A	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
113	12	27	TR13	33	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
114	12	26	TR13	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
115	12	25	TR13	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
116	13	2	LT2A	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
117	12	21	TR13	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
118	12	16	TR13	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
119	14	30	DIG	57	Even	2,4,6,8,10,12
120	14	30	DIG	58	Even	2,4,6,8,10,12
121	15	29	TR16	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
122	16	2	LT8	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
123	16	2	LT8	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
124	15	28	TR15	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
125	16	2	LT8	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
126	14	28	DIG	59	Odd	1,3,5,7,9,11,13
127	14	28	DIG	60	Odd	1,3,5,7,9,11,13
128	15	30	TR13	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
129	14	29	DIG	59	Even	2,4,6,8,10,12
130	14	29	DIG	60	Even	2,4,6,8,10,12
131	17	30	CL1	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
132	17	30	CL1	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
133	17	26	CL1	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
134	17	26	CL1	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
135	18	2	LT8	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
136	19	30	TR16	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
137	18	2	LT8	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
138	19	26	TR13	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
139	19	27	TR13	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
140	19	29	TR16	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
141	19	28	TR15	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
142	18	2	LT8	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
143	17	27	CL1	34	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
144	17	27	CL1	35	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
145	17	29	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
146	17	28	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
147	17	28	CL1	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
148	17	29	CL1	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
149	20	30	LT12	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
151	21	2	LT10	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
152	21	2	LT19	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
153	21	2	LT9	24	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
154	22	5	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
155	22	5	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
156	22	5	LT2A	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
157	23	69	TR16	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
158	23	75	TR18	62	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
159	23	73	TR13	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
160	23	57	TR19	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
161	24	3	LT2A	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
162	23	71	TR18	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
163	23	70	TR18	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
164	23	72	TR17	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
165	24	3	LT2A	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
166	23	76	TR13	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
167	23	74	TR17	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
168	23	77	TR11	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
169	23	78	TR17	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
170	25	26	DIG	57	Odd	1,3,5,7,9,11,13
171	25	26	DIG	58	Odd	1,3,5,7,9,11,13
172	25	27	DIG	57	Even	2,4,6,8,10,12
173	25	27	DIG	58	Even	2,4,6,8,10,12
174	26	48	TR9	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
175	27	3	LT19	3	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
176	25	48	DIG	4	Even	2,4,6,8,10,12
177	25	48	DIG	5	Even	2,4,6,8,10,12
178	26	27	TR18	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
179	25	52	DIG	31	Even	2,4,6,8,10,12
180	25	52	DIG	32	Even	2,4,6,8,10,12
181	25	51	DIG	31	Odd	1,3,5,7,9,11,13
182	25	51	DIG	32	Odd	1,3,5,7,9,11,13
183	26	51	TR9	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
184	26	52	TR9	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
185	25	50	DIG	49	Even	2,4,6,8,10,12
186	25	50	DIG	50	Even	2,4,6,8,10,12
187	25	49	DIG	49	Odd	1,3,5,7,9,11,13
188	25	49	DIG	50	Odd	1,3,5,7,9,11,13
189	27	3	LT19	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
190	26	53	TR8	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
191	26	54	TR8	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
192	26	55	TR26	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
193	26	47	TR26	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
194	25	55	DIG	43	Odd	1,3,5,7,9,11,13
195	25	55	DIG	44	Odd	1,3,5,7,9,11,13
196	25	47	DIG	43	Even	2,4,6,8,10,12
197	25	47	DIG	44	Even	2,4,6,8,10,12
198	27	3	LT19	19	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
199	26	56	TR8	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
200	26	49	TR8	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
201	25	54	DIG	17	Even	2,4,6,8,10,12
202	25	54	DIG	18	Even	2,4,6,8,10,12
203	25	53	DIG	17	Odd	1,3,5,7,9,11,13
204	25	53	DIG	18	Odd	1,3,5,7,9,11,13
205	26	50	TR8	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
206	26	26	TR15	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
207	25	46	DIG	4	Odd	1,3,5,7,9,11,13
208	25	46	DIG	5	Odd	1,3,5,7,9,11,13
209	26	46	TR18	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
210	25	56	DIG	63	Odd	1,3,5,7,9,11,13
211	25	56	DIG	64	Odd	1,3,5,7,9,11,13
212	28	3	LT2A	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
213	29	47	CE	63	Even	2,4,6,8,10,12
214	29	47	CE	64	Even	2,4,6,8,10,12
215	30	53	TR14	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
216	29	26	CE	1	Odd	1,3,5,7,9,11,13
217	29	26	CE	2	Odd	1,3,5,7,9,11,13
218	30	50	TR15	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
219	29	48	CE	31	Even	2,4,6,8,10,12
220	29	48	CE	32	Even	2,4,6,8,10,12
221	29	46	CE	31	Odd	1,3,5,7,9,11,13
222	29	46	CE	32	Odd	1,3,5,7,9,11,13
223	29	51	CE	17	Odd	1,3,5,7,9,11,13
224	29	51	CE	18	Odd	1,3,5,7,9,11,13
225	30	48	TR15	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
226	30	46	TR14	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
227	29	56	CE	15	Odd	1,3,5,7,9,11,13
228	29	56	CE	16	Odd	1,3,5,7,9,11,13
229	30	52	TR15	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
230	30	51	TR14	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
231	29	50	CE	4	Odd	1,3,5,7,9,11,13
232	29	50	CE	5	Odd	1,3,5,7,9,11,13
233	29	49	CE	4	Even	2,4,6,8,10,12
234	29	49	CE	5	Even	2,4,6,8,10,12
235	29	27	CE	1	Even	2,4,6,8,10,12
236	29	27	CE	2	Even	2,4,6,8,10,12
237	30	49	TR14	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
238	30	55	TR14	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
239	30	47	TR15	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
240	29	54	CE	49	Even	2,4,6,8,10,12
241	29	54	CE	50	Even	2,4,6,8,10,12
242	29	53	CE	49	Odd	1,3,5,7,9,11,13
243	29	53	CE	50	Odd	1,3,5,7,9,11,13
244	28	3	LT2A	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
245	30	56	TR15	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
246	28	3	LT2A	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
247	29	52	CE	17	Even	2,4,6,8,10,12
248	29	52	CE	18	Even	2,4,6,8,10,12
249	30	54	TR15	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
250	29	55	CE	63	Odd	1,3,5,7,9,11,13
251	29	55	CE	64	Odd	1,3,5,7,9,11,13
252	30	27	TR14	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
253	30	26	TR19	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
254	31	3	LT1	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
255	32	54	TR15	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
256	31	3	LT2A	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
257	33	50	MS	4	Even	2,4,6,8,10,12
258	33	50	MS	5	Even	2,4,6,8,10,12
259	32	49	TR14	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
260	33	48	MS	31	Odd	1,3,5,7,9,11,13
261	33	48	MS	32	Odd	1,3,5,7,9,11,13
262	33	46	MS	31	Even	2,4,6,8,10,12
263	33	46	MS	32	Even	2,4,6,8,10,12
264	32	50	TR15	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
265	32	47	TR15	51	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
266	32	55	TR14	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
267	33	54	MS	49	Odd	1,3,5,7,9,11,13
268	33	54	MS	50	Odd	1,3,5,7,9,11,13
269	33	53	MS	49	Even	2,4,6,8,10,12
270	33	53	MS	50	Even	2,4,6,8,10,12
271	32	56	TR15	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
272	31	3	LT2A	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
273	33	52	MS	17	Odd	1,3,5,7,9,11,13
274	33	52	MS	18	Odd	1,3,5,7,9,11,13
275	33	51	MS	17	Even	2,4,6,8,10,12
276	33	51	MS	18	Even	2,4,6,8,10,12
277	32	46	TR14	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
278	32	48	TR15	15	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
279	33	56	MS	15	Even	2,4,6,8,10,12
280	33	56	MS	16	Even	2,4,6,8,10,12
281	32	51	TR14	5	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
282	32	52	TR15	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
283	33	49	MS	4	Odd	1,3,5,7,9,11,13
284	33	49	MS	5	Odd	1,3,5,7,9,11,13
285	32	53	TR14	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
286	33	55	MS	63	Even	2,4,6,8,10,12
287	33	55	MS	64	Even	2,4,6,8,10,12
288	33	47	MS	63	Odd	1,3,5,7,9,11,13
289	33	47	MS	64	Odd	1,3,5,7,9,11,13
290	34	3	LT2A	58	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
291	35	48	TR16	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
292	35	46	TR16	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
293	34	3	LT19	7	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
294	35	55	TR16	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
295	34	3	LT19	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
296	35	52	TR16	50	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
297	35	51	TR16	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
298	35	54	TR11	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
299	35	53	TR16	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
300	35	50	TR16	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
301	35	49	TR16	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
302	35	56	TR15	8	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
303	35	47	TR16	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
304	36	58	TR12	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
305	36	64	TR14	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
306	37	3	LT19	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
307	36	57	TR18	1	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
308	36	59	TR19	65	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
309	37	3	LT19	20	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
310	37	3	LT19	44	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
311	38	59	CL2	31	Odd	1,3,5,7,9,11,13
312	38	59	CL2	32	Odd	1,3,5,7,9,11,13
313	38	58	CL2	31	Even	2,4,6,8,10,12
314	38	58	CL2	32	Even	2,4,6,8,10,12
315	38	57	CL2	46	Even	2,4,6,8,10,12
316	38	57	CL2	47	Even	2,4,6,8,10,12
317	36	60	TR18	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
318	38	60	CL2	21	Odd	1,3,5,7,9,11,13
319	38	60	CL2	22	Odd	1,3,5,7,9,11,13
320	39	3	LT19	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
321	39	3	LT19	16	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
322	40	60	CE	21	Even	2,4,6,8,10,12
323	40	60	CE	22	Even	2,4,6,8,10,12
324	40	58	CE	7	Even	2,4,6,8,10,12
325	40	58	CE	8	Even	2,4,6,8,10,12
326	41	58	TR12	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
327	41	59	TR14	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
328	41	60	TR14	47	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
329	40	59	CE	34	Odd	1,3,5,7,9,11,13
330	40	59	CE	35	Odd	1,3,5,7,9,11,13
331	39	3	LT19	43	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
332	42	58	SWE	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
333	42	58	SWE	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
334	43	3	LT10	4	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
335	42	60	SWE	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
336	42	60	SWE	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
337	44	56	TR8	2	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
338	44	59	TR14	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
339	42	59	SWE	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
340	42	59	SWE	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
341	44	60	TR14	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
342	44	44	LT16	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
343	42	56	SWE	31	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
344	42	56	SWE	32	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
345	43	3	LT8	30	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
346	43	3	LT19	48	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
347	44	58	TR15	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
348	45	59	ELE	59	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
349	45	59	ELE	60	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
350	46	57	TR19	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
351	47	3	LT19	17	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
352	47	3	LT19	6	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
353	46	59	TR11	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
354	45	60	ELE	63	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
355	45	60	ELE	64	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
356	46	60	TR18	18	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
357	47	3	LT19	49	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
358	45	58	ELE	45	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
359	45	58	ELE	46	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
360	46	58	TR15	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
361	45	57	ELE	21	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
362	45	57	ELE	22	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
363	48	57	COMM	57	Odd	1,3,5,7,9,11,13
364	48	57	COMM	58	Odd	1,3,5,7,9,11,13
365	48	77	COMM	59	Even	2,4,6,8,10,12
366	48	77	COMM	60	Even	2,4,6,8,10,12
367	49	71	TR17	57	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
368	50	4	LT19	61	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
369	49	72	TR17	29	Weekly	1,2,3,4,5,6,7,8,9,10,11,12,13
370	48	74	COMM	29	Odd	1,3,5,7,9,11,13
